Location,VarID,Variant,Time,TPopulation1Jan
Burundi,2,Medium,2036,18279.545
Burundi,2,Medium,2037,18686.565
Burundi,2,Medium,2038,19099.952
Burundi,2,Medium,2039,19511.114
Burundi,2,Medium,2040,19925.929
Burundi,2,Medium,2041,20336.706
Burundi,2,Medium,2042,20738.406
Burundi,2,Medium,2043,21164.719
Burundi,2,Medium,2044,21576.978
Burundi,2,Medium,2045,21994.406
Burundi,2,Medium,2046,22401.368
Burundi,2,Medium,2047,22771.047
Burundi,2,Medium,2048,23169.082
Burundi,2,Medium,2049,23547.911
Burundi,2,Medium,2050,23949.994
Burundi,2,Medium,2051,24313.446
Burundi,2,Medium,2052,24683.6
Burundi,2,Medium,2053,25058.7
Burundi,2,Medium,2054,25432.395
Burundi,2,Medium,2055,25807.375
Burundi,2,Medium,2056,26162.475
Burundi,2,Medium,2057,26524.284
Burundi,2,Medium,2058,26867.628
Burundi,2,Medium,2059,27209.561
Burundi,2,Medium,2060,27558.862
Burundi,2,Medium,2061,27903.07
Burundi,2,Medium,2062,28249.058
Burundi,2,Medium,2063,28593.078
Burundi,2,Medium,2064,28925.345
Burundi,2,Medium,2065,29265.021
Burundi,2,Medium,2066,29634.099
Burundi,2,Medium,2067,29981.124
Burundi,2,Medium,2068,30336.516
Burundi,2,Medium,2069,30675.065
Burundi,2,Medium,2070,31011.329
Burundi,2,Medium,2071,31354.58
Burundi,2,Medium,2072,31658.223
Burundi,2,Medium,2073,31978.528
Burundi,2,Medium,2074,32298.588
Burundi,2,Medium,2075,32602.64
Burundi,2,Medium,2076,32918.107
Burundi,2,Medium,2077,33200.434
Burundi,2,Medium,2078,33508.651
Burundi,2,Medium,2079,33792.081
Burundi,2,Medium,2080,34066.499
Burundi,2,Medium,2081,34308.613
Burundi,2,Medium,2082,34578.588
Burundi,2,Medium,2083,34829.553
Burundi,2,Medium,2084,35048.248
Burundi,2,Medium,2085,35274.108
Burundi,2,Medium,2086,35512.178
Burundi,2,Medium,2087,35719.532
Burundi,2,Medium,2088,35907.59
Burundi,2,Medium,2089,36113.997
Burundi,2,Medium,2090,36318.544
Burundi,2,Medium,2091,36488.205
Burundi,2,Medium,2092,36651.817
Burundi,2,Medium,2093,36815.403
Burundi,2,Medium,2094,36976.139
Burundi,2,Medium,2095,37151.621
Burundi,2,Medium,2096,37291.784
Burundi,2,Medium,2097,37427.327
Burundi,2,Medium,2098,37564.068
Burundi,2,Medium,2099,37704.55
Burundi,2,Medium,2100,37822.574
Burundi,2,Medium,2101,37925.349
Comoros,2,Medium,1950,159.959
Comoros,2,Medium,1951,163.917
Comoros,2,Medium,1952,167.149
Comoros,2,Medium,1953,170.803
Comoros,2,Medium,1954,174.397
Comoros,2,Medium,1955,177.88
Comoros,2,Medium,1956,181.293
Comoros,2,Medium,1957,184.622
Comoros,2,Medium,1958,188.51
Comoros,2,Medium,1959,192.616
Comoros,2,Medium,1960,195.955
Comoros,2,Medium,1961,199.445
Comoros,2,Medium,1962,202.957
Comoros,2,Medium,1963,206.446
Comoros,2,Medium,1964,209.925
Comoros,2,Medium,1965,213.364
Comoros,2,Medium,1966,216.57
Comoros,2,Medium,1967,220.756
Comoros,2,Medium,1968,226.963
Comoros,2,Medium,1969,233.526
Comoros,2,Medium,1970,240.476
Comoros,2,Medium,1971,247.893
Comoros,2,Medium,1972,255.837
Comoros,2,Medium,1973,264.316
Comoros,2,Medium,1974,273.323
Comoros,2,Medium,1975,282.827
Comoros,2,Medium,1976,292.558
Comoros,2,Medium,1977,302.518
Comoros,2,Medium,1978,312.639
Comoros,2,Medium,1979,322.737
Comoros,2,Medium,1980,332.845
Comoros,2,Medium,1981,342.597
Comoros,2,Medium,1982,352.168
Comoros,2,Medium,1983,362.11
Comoros,2,Medium,1984,372.356
Comoros,2,Medium,1985,382.917
Comoros,2,Medium,1986,393.787
Comoros,2,Medium,1987,404.849
Comoros,2,Medium,1988,416.029
Comoros,2,Medium,1989,427.344
Comoros,2,Medium,1990,438.862
Comoros,2,Medium,1991,450.331
Comoros,2,Medium,1992,460.781
Comoros,2,Medium,1993,469.444
Comoros,2,Medium,1994,477.92
Comoros,2,Medium,1995,486.365
Comoros,2,Medium,1996,494.807
Comoros,2,Medium,1997,503.407
Comoros,2,Medium,1998,512.148
Comoros,2,Medium,1999,521.047
Comoros,2,Medium,2000,530.726
Comoros,2,Medium,2001,541.433
Comoros,2,Medium,2002,553.007
Comoros,2,Medium,2003,564.84
Comoros,2,Medium,2004,574.755
Comoros,2,Medium,2005,586.653
Comoros,2,Medium,2006,598.701
Comoros,2,Medium,2007,610.805
Comoros,2,Medium,2008,623.048
Comoros,2,Medium,2009,635.566
Comoros,2,Medium,2010,648.329
Comoros,2,Medium,2011,661.343
Comoros,2,Medium,2012,674.769
Comoros,2,Medium,2013,688.49
Comoros,2,Medium,2014,703.895
Comoros,2,Medium,2015,719.11
Comoros,2,Medium,2016,734.254
Comoros,2,Medium,2017,749.228
Comoros,2,Medium,2018,764.111
Comoros,2,Medium,2019,779.069
Comoros,2,Medium,2020,794.087
Comoros,2,Medium,2021,810.24
Comoros,2,Medium,2022,826.109
Comoros,2,Medium,2023,842.267
Comoros,2,Medium,2024,858.507
Comoros,2,Medium,2025,874.749
Comoros,2,Medium,2026,890.946
Comoros,2,Medium,2027,907.074
Comoros,2,Medium,2028,923.274
Comoros,2,Medium,2029,939.588
Comoros,2,Medium,2030,956.026
Comoros,2,Medium,2031,972.503
Comoros,2,Medium,2032,989.048
Comoros,2,Medium,2033,1005.651
Comoros,2,Medium,2034,1022.472
Comoros,2,Medium,2035,1039.267
Comoros,2,Medium,2036,1056.259
Comoros,2,Medium,2037,1073.443
Comoros,2,Medium,2038,1090.555
Comoros,2,Medium,2039,1107.741
Comoros,2,Medium,2040,1125.099
Comoros,2,Medium,2041,1142.457
Comoros,2,Medium,2042,1159.841
Comoros,2,Medium,2043,1177.182
Comoros,2,Medium,2044,1194.736
Comoros,2,Medium,2045,1212.353
Comoros,2,Medium,2046,1229.791
Comoros,2,Medium,2047,1247.118
Comoros,2,Medium,2048,1264.304
Comoros,2,Medium,2049,1281.772
Comoros,2,Medium,2050,1298.966
Comoros,2,Medium,2051,1316.15
Comoros,2,Medium,2052,1333.221
Comoros,2,Medium,2053,1350.219
Comoros,2,Medium,2054,1366.859
Comoros,2,Medium,2055,1383.33
Comoros,2,Medium,2056,1399.67
Comoros,2,Medium,2057,1415.781
Comoros,2,Medium,2058,1431.694
Comoros,2,Medium,2059,1447.455
Comoros,2,Medium,2060,1463.101
Comoros,2,Medium,2061,1478.617
Comoros,2,Medium,2062,1493.98
Comoros,2,Medium,2063,1508.924
Comoros,2,Medium,2064,1523.832
Comoros,2,Medium,2065,1538.588
Comoros,2,Medium,2066,1553.138
Comoros,2,Medium,2067,1567.614
Comoros,2,Medium,2068,1581.971
Comoros,2,Medium,2069,1596.055
Comoros,2,Medium,2070,1609.854
Comoros,2,Medium,2071,1623.33
Comoros,2,Medium,2072,1636.911
Comoros,2,Medium,2073,1650.175
Comoros,2,Medium,2074,1663.251
Comoros,2,Medium,2075,1676.093
Comoros,2,Medium,2076,1688.866
Comoros,2,Medium,2077,1701.407
Comoros,2,Medium,2078,1713.524
Comoros,2,Medium,2079,1725.447
Comoros,2,Medium,2080,1736.885
Comoros,2,Medium,2081,1748.173
Comoros,2,Medium,2082,1759.186
Comoros,2,Medium,2083,1770.032
Comoros,2,Medium,2084,1780.762
Comoros,2,Medium,2085,1791.015
Comoros,2,Medium,2086,1800.855
Comoros,2,Medium,2087,1810.558
Comoros,2,Medium,2088,1819.78
Comoros,2,Medium,2089,1828.84
Comoros,2,Medium,2090,1837.617
Comoros,2,Medium,2091,1846.117
Comoros,2,Medium,2092,1854.277
Comoros,2,Medium,2093,1862.043
Comoros,2,Medium,2094,1869.425
Comoros,2,Medium,2095,1876.67
Comoros,2,Medium,2096,1883.707
Comoros,2,Medium,2097,1890.254
Comoros,2,Medium,2098,1896.668
Comoros,2,Medium,2099,1902.624
Comoros,2,Medium,2100,1908.335
Comoros,2,Medium,2101,1913.733
Djibouti,2,Medium,1950,61.361
Djibouti,2,Medium,1951,63.3
Djibouti,2,Medium,1952,65.317
Djibouti,2,Medium,1953,67.392
Djibouti,2,Medium,1954,69.579
Djibouti,2,Medium,1955,71.835
Djibouti,2,Medium,1956,74.172
Djibouti,2,Medium,1957,76.61
Djibouti,2,Medium,1958,79.134
Djibouti,2,Medium,1959,81.74
Djibouti,2,Medium,1960,84.433
Djibouti,2,Medium,1961,87.615
Djibouti,2,Medium,1962,91.165
Djibouti,2,Medium,1963,95.401
Djibouti,2,Medium,1964,100.343
Djibouti,2,Medium,1965,106.052
Djibouti,2,Medium,1966,112.132
Djibouti,2,Medium,1967,118.407
Djibouti,2,Medium,1968,124.891
Djibouti,2,Medium,1969,131.61
Djibouti,2,Medium,1970,140.547
Djibouti,2,Medium,1971,149.803
Djibouti,2,Medium,1972,160.469
Djibouti,2,Medium,1973,172.044
Djibouti,2,Medium,1974,184.854
Djibouti,2,Medium,1975,200.373
Djibouti,2,Medium,1976,219.443
Djibouti,2,Medium,1977,242.031
Djibouti,2,Medium,1978,267.195
Djibouti,2,Medium,1979,292.868
Djibouti,2,Medium,1980,316.158
Djibouti,2,Medium,1981,335.472
Djibouti,2,Medium,1982,350.622
Djibouti,2,Medium,1983,363.138
Djibouti,2,Medium,1984,375.968
Djibouti,2,Medium,1985,392.138
Djibouti,2,Medium,1986,413.236
Djibouti,2,Medium,1987,439.447
Djibouti,2,Medium,1988,469.35
Djibouti,2,Medium,1989,499.696
Djibouti,2,Medium,1990,547.014
Djibouti,2,Medium,1991,612.063
Djibouti,2,Medium,1992,650.121
Djibouti,2,Medium,1993,601.898
Djibouti,2,Medium,1994,626.593
Djibouti,2,Medium,1995,626.827
Djibouti,2,Medium,1996,639.321
Djibouti,2,Medium,1997,657.375
Djibouti,2,Medium,1998,686.26
Djibouti,2,Medium,1999,712.444
Djibouti,2,Medium,2000,735.992
Djibouti,2,Medium,2001,758.645
Djibouti,2,Medium,2002,783.981
Djibouti,2,Medium,2003,807.167
Djibouti,2,Medium,2004,819.871
Djibouti,2,Medium,2005,832.376
Djibouti,2,Medium,2006,845.958
Djibouti,2,Medium,2007,865.57
Djibouti,2,Medium,2008,883.485
Djibouti,2,Medium,2009,901.982
Djibouti,2,Medium,2010,921.072
Djibouti,2,Medium,2011,939.431
Djibouti,2,Medium,2012,957.684
Djibouti,2,Medium,2013,975.811
Djibouti,2,Medium,2014,993.838
Djibouti,2,Medium,2015,1011.597
Djibouti,2,Medium,2016,1029.029
Djibouti,2,Medium,2017,1046.277
Djibouti,2,Medium,2018,1063.404
Djibouti,2,Medium,2019,1080.36
Djibouti,2,Medium,2020,1097.058
Djibouti,2,Medium,2021,1113.319
Djibouti,2,Medium,2022,1129.177
Djibouti,2,Medium,2023,1145.015
Djibouti,2,Medium,2024,1160.872
Djibouti,2,Medium,2025,1176.572
Djibouti,2,Medium,2026,1191.581
Djibouti,2,Medium,2027,1207.338
Djibouti,2,Medium,2028,1222.696
Djibouti,2,Medium,2029,1238.474
Djibouti,2,Medium,2030,1254.866
Djibouti,2,Medium,2031,1270.491
Djibouti,2,Medium,2032,1286.174
Djibouti,2,Medium,2033,1300.719
Djibouti,2,Medium,2034,1314.879
Djibouti,2,Medium,2035,1328.344
Djibouti,2,Medium,2036,1342.653
Djibouti,2,Medium,2037,1356.058
Djibouti,2,Medium,2038,1370.9
Djibouti,2,Medium,2039,1384.665
Djibouti,2,Medium,2040,1399.07
Djibouti,2,Medium,2041,1414.2
Djibouti,2,Medium,2042,1429.384
Djibouti,2,Medium,2043,1443.492
Djibouti,2,Medium,2044,1455.635
Djibouti,2,Medium,2045,1467.641
Djibouti,2,Medium,2046,1480.441
Djibouti,2,Medium,2047,1492.48
Djibouti,2,Medium,2048,1503.602
Djibouti,2,Medium,2049,1514.149
Djibouti,2,Medium,2050,1525.301
Djibouti,2,Medium,2051,1535.778
Djibouti,2,Medium,2052,1545.578
Djibouti,2,Medium,2053,1556.793
Djibouti,2,Medium,2054,1569.843
Djibouti,2,Medium,2055,1580.927
Djibouti,2,Medium,2056,1590.123
Djibouti,2,Medium,2057,1602.366
Djibouti,2,Medium,2058,1615.481
Djibouti,2,Medium,2059,1626.455
Djibouti,2,Medium,2060,1636.926
Djibouti,2,Medium,2061,1646.233
Djibouti,2,Medium,2062,1655.599
Djibouti,2,Medium,2063,1664.937
Djibouti,2,Medium,2064,1671.848
Djibouti,2,Medium,2065,1678.518
Djibouti,2,Medium,2066,1687.401
Djibouti,2,Medium,2067,1697.016
Djibouti,2,Medium,2068,1705.063
Djibouti,2,Medium,2069,1712.728
Djibouti,2,Medium,2070,1718.711
Djibouti,2,Medium,2071,1725.107
Djibouti,2,Medium,2072,1731.5
Djibouti,2,Medium,2073,1736.316
Djibouti,2,Medium,2074,1741.912
Djibouti,2,Medium,2075,1749.185
Djibouti,2,Medium,2076,1755.394
Djibouti,2,Medium,2077,1761.362
Djibouti,2,Medium,2078,1766.238
Djibouti,2,Medium,2079,1770.313
Djibouti,2,Medium,2080,1775.235
Djibouti,2,Medium,2081,1777.99
Djibouti,2,Medium,2082,1781.507
Djibouti,2,Medium,2083,1786.351
Djibouti,2,Medium,2084,1790.043
Djibouti,2,Medium,2085,1794.593
Djibouti,2,Medium,2086,1799.834
Djibouti,2,Medium,2087,1803.408
Djibouti,2,Medium,2088,1807.544
Djibouti,2,Medium,2089,1812.168
Djibouti,2,Medium,2090,1815.618
Djibouti,2,Medium,2091,1818.248
Djibouti,2,Medium,2092,1820.146
Djibouti,2,Medium,2093,1822.307
Djibouti,2,Medium,2094,1827.258
Djibouti,2,Medium,2095,1828.923
Djibouti,2,Medium,2096,1831.11
Djibouti,2,Medium,2097,1832.636
Djibouti,2,Medium,2098,1836.672
Djibouti,2,Medium,2099,1839.429
Djibouti,2,Medium,2100,1841.188
Djibouti,2,Medium,2101,1841.88
Eritrea,2,Medium,1950,809.093
Eritrea,2,Medium,1951,820.639
Eritrea,2,Medium,1952,833.412
Eritrea,2,Medium,1953,847.267
Eritrea,2,Medium,1954,862.138
Eritrea,2,Medium,1955,877.905
Eritrea,2,Medium,1956,894.569
Eritrea,2,Medium,1957,912.244
Eritrea,2,Medium,1958,925.351
Eritrea,2,Medium,1959,939.815
Eritrea,2,Medium,1960,961.312
Eritrea,2,Medium,1961,983.781
Eritrea,2,Medium,1962,1007.365
Eritrea,2,Medium,1963,1032.21
Eritrea,2,Medium,1964,1057.974
Eritrea,2,Medium,1965,1084.6
Eritrea,2,Medium,1966,1112.071
Eritrea,2,Medium,1967,1137.842
Eritrea,2,Medium,1968,1166.835
Eritrea,2,Medium,1969,1196.639
Eritrea,2,Medium,1970,1227.372
Eritrea,2,Medium,1971,1259.534
Eritrea,2,Medium,1972,1292.774
Eritrea,2,Medium,1973,1325.695
Eritrea,2,Medium,1974,1359.644
Eritrea,2,Medium,1975,1391.732
Eritrea,2,Medium,1976,1424.688
Eritrea,2,Medium,1977,1462.926
Eritrea,2,Medium,1978,1502.204
Eritrea,2,Medium,1979,1542.552
Eritrea,2,Medium,1980,1584.111
Eritrea,2,Medium,1981,1627.484
Eritrea,2,Medium,1982,1672.395
Eritrea,2,Medium,1983,1718.527
Eritrea,2,Medium,1984,1753.794
Eritrea,2,Medium,1985,1789.667
Eritrea,2,Medium,1986,1825.966
Eritrea,2,Medium,1987,1864.362
Eritrea,2,Medium,1988,1912.976
Eritrea,2,Medium,1989,1963.533
Eritrea,2,Medium,1990,2010.501
Eritrea,2,Medium,1991,2054.973
Eritrea,2,Medium,1992,1784.168
Eritrea,2,Medium,1993,1813.328
Eritrea,2,Medium,1994,1898.685
Eritrea,2,Medium,1995,1929.145
Eritrea,2,Medium,1996,2121.389
Eritrea,2,Medium,1997,2135.539
Eritrea,2,Medium,1998,2168.73
Eritrea,2,Medium,1999,2192.107
Eritrea,2,Medium,2000,2233.454
Eritrea,2,Medium,2001,2260.608
Eritrea,2,Medium,2002,2363.549
Eritrea,2,Medium,2003,2422.407
Eritrea,2,Medium,2004,2565.399
Eritrea,2,Medium,2005,2631.168
Eritrea,2,Medium,2006,2691.261
Eritrea,2,Medium,2007,2715.743
Eritrea,2,Medium,2008,2770.702
Eritrea,2,Medium,2009,2861.953
Eritrea,2,Medium,2010,2913.817
Eritrea,2,Medium,2011,2976.556
Eritrea,2,Medium,2012,3020.414
Eritrea,2,Medium,2013,3053.563
Eritrea,2,Medium,2014,3095.158
Eritrea,2,Medium,2015,3095.187
Eritrea,2,Medium,2016,3115.905
Eritrea,2,Medium,2017,3133.491
Eritrea,2,Medium,2018,3167.203
Eritrea,2,Medium,2019,3218.318
Eritrea,2,Medium,2020,3262.07
Eritrea,2,Medium,2021,3320.471
Eritrea,2,Medium,2022,3379.895
Eritrea,2,Medium,2023,3438.999
Eritrea,2,Medium,2024,3501.78
Eritrea,2,Medium,2025,3569.426
Eritrea,2,Medium,2026,3644.58
Eritrea,2,Medium,2027,3720.758
Eritrea,2,Medium,2028,3799.99
Eritrea,2,Medium,2029,3880.296
Eritrea,2,Medium,2030,3960.648
Eritrea,2,Medium,2031,4044.696
Eritrea,2,Medium,2032,4125.395
Eritrea,2,Medium,2033,4207.632
Eritrea,2,Medium,2034,4291.379
Eritrea,2,Medium,2035,4378.08
Eritrea,2,Medium,2036,4463.765
Eritrea,2,Medium,2037,4555.749
Eritrea,2,Medium,2038,4648.12
Eritrea,2,Medium,2039,4736.567
Eritrea,2,Medium,2040,4824.384
Eritrea,2,Medium,2041,4912.969
Eritrea,2,Medium,2042,4996.007
Eritrea,2,Medium,2043,5082.595
Eritrea,2,Medium,2044,5165.935
Eritrea,2,Medium,2045,5249.805
Eritrea,2,Medium,2046,5335.731
Eritrea,2,Medium,2047,5416.204
Eritrea,2,Medium,2048,5496.798
Eritrea,2,Medium,2049,5578.286
Eritrea,2,Medium,2050,5656.427
Eritrea,2,Medium,2051,5735.697
Eritrea,2,Medium,2052,5815.781
Eritrea,2,Medium,2053,5900.349
Eritrea,2,Medium,2054,5982.022
Eritrea,2,Medium,2055,6055.61
Eritrea,2,Medium,2056,6134.868
Eritrea,2,Medium,2057,6205.513
Eritrea,2,Medium,2058,6282.39
Eritrea,2,Medium,2059,6360.867
Eritrea,2,Medium,2060,6438.754
Eritrea,2,Medium,2061,6517.968
Eritrea,2,Medium,2062,6595.824
Eritrea,2,Medium,2063,6668.85
Eritrea,2,Medium,2064,6749.699
Eritrea,2,Medium,2065,6818.465
Eritrea,2,Medium,2066,6886.004
Eritrea,2,Medium,2067,6958.787
Eritrea,2,Medium,2068,7026.661
Eritrea,2,Medium,2069,7096.341
Eritrea,2,Medium,2070,7162.022
Eritrea,2,Medium,2071,7226.312
Eritrea,2,Medium,2072,7288.106
Eritrea,2,Medium,2073,7349.583
Eritrea,2,Medium,2074,7412.724
Eritrea,2,Medium,2075,7466.792
Eritrea,2,Medium,2076,7528.238
Eritrea,2,Medium,2077,7583.064
Eritrea,2,Medium,2078,7638.111
Eritrea,2,Medium,2079,7691.388
Eritrea,2,Medium,2080,7740.998
Eritrea,2,Medium,2081,7796.449
Eritrea,2,Medium,2082,7836.077
Eritrea,2,Medium,2083,7880.272
Eritrea,2,Medium,2084,7923.178
Eritrea,2,Medium,2085,7969.835
Eritrea,2,Medium,2086,8015.644
Eritrea,2,Medium,2087,8058.184
Eritrea,2,Medium,2088,8094.482
Eritrea,2,Medium,2089,8131.344
Eritrea,2,Medium,2090,8165.041
Eritrea,2,Medium,2091,8199.662
Eritrea,2,Medium,2092,8229.547
Eritrea,2,Medium,2093,8264.58
Eritrea,2,Medium,2094,8290.043
Eritrea,2,Medium,2095,8315.766
Eritrea,2,Medium,2096,8341.752
Eritrea,2,Medium,2097,8363.685
Eritrea,2,Medium,2098,8385.985
Eritrea,2,Medium,2099,8408.706
Eritrea,2,Medium,2100,8433.227
Eritrea,2,Medium,2101,8455.536
Ethiopia,2,Medium,1950,17516.675
Ethiopia,2,Medium,1951,17824.149
Ethiopia,2,Medium,1952,18153.974
Ethiopia,2,Medium,1953,18498.371
Ethiopia,2,Medium,1954,18851.182
Ethiopia,2,Medium,1955,19224.888
Ethiopia,2,Medium,1956,19614.653
Ethiopia,2,Medium,1957,20023.117
Ethiopia,2,Medium,1958,20324.361
Ethiopia,2,Medium,1959,20636.209
Ethiopia,2,Medium,1960,21120
Ethiopia,2,Medium,1961,21633.385
Ethiopia,2,Medium,1962,22178.819
Ethiopia,2,Medium,1963,22751.434
Ethiopia,2,Medium,1964,23351.839
Ethiopia,2,Medium,1965,23981.257
Ethiopia,2,Medium,1966,24639.967
Ethiopia,2,Medium,1967,25265.41
Ethiopia,2,Medium,1968,25975.142
Ethiopia,2,Medium,1969,26700.718
Ethiopia,2,Medium,1970,27444.423
Ethiopia,2,Medium,1971,28213.833
Ethiopia,2,Medium,1972,28986.379
Ethiopia,2,Medium,1973,29762.838
Ethiopia,2,Medium,1974,30570.732
Ethiopia,2,Medium,1975,31343.814
Ethiopia,2,Medium,1976,32102.691
Ethiopia,2,Medium,1977,32966.146
Ethiopia,2,Medium,1978,33368.398
Ethiopia,2,Medium,1979,34100.787
Ethiopia,2,Medium,1980,34376.517
Ethiopia,2,Medium,1981,34480.512
Ethiopia,2,Medium,1982,36127.512
Ethiopia,2,Medium,1983,37275.068
Ethiopia,2,Medium,1984,38206.566
Ethiopia,2,Medium,1985,39264.878
Ethiopia,2,Medium,1986,40419.394
Ethiopia,2,Medium,1987,41655.917
Ethiopia,2,Medium,1988,43264.162
Ethiopia,2,Medium,1989,45037.489
Ethiopia,2,Medium,1990,46721.892
Ethiopia,2,Medium,1991,48497.617
Ethiopia,2,Medium,1992,50936.779
Ethiopia,2,Medium,1993,52770.716
Ethiopia,2,Medium,1994,54647.067
Ethiopia,2,Medium,1995,56575.949
Ethiopia,2,Medium,1996,58498.721
Ethiopia,2,Medium,1997,60436.55
Ethiopia,2,Medium,1998,62372.527
Ethiopia,2,Medium,1999,64354.521
Ethiopia,2,Medium,2000,66394.601
Ethiopia,2,Medium,2001,68428.387
Ethiopia,2,Medium,2002,70547.137
Ethiopia,2,Medium,2003,72723.897
Ethiopia,2,Medium,2004,74941.429
Ethiopia,2,Medium,2005,77212.983
Ethiopia,2,Medium,2006,79521.958
Ethiopia,2,Medium,2007,81885.022
Ethiopia,2,Medium,2008,84321.413
Ethiopia,2,Medium,2009,86765.923
Ethiopia,2,Medium,2010,89249.35
Ethiopia,2,Medium,2011,91827.677
Ethiopia,2,Medium,2012,94472.263
Ethiopia,2,Medium,2013,97125.271
Ethiopia,2,Medium,2014,99752.231
Ethiopia,2,Medium,2015,102478.988
Ethiopia,2,Medium,2016,105255.281
Ethiopia,2,Medium,2017,108181.043
Ethiopia,2,Medium,2018,111151.919
Ethiopia,2,Medium,2019,114176.386
Ethiopia,2,Medium,2020,117298.379
Ethiopia,2,Medium,2021,120536.964
Ethiopia,2,Medium,2022,123740.213
Ethiopia,2,Medium,2023,127028.36
Ethiopia,2,Medium,2024,130355.024
Ethiopia,2,Medium,2025,133764.511
Ethiopia,2,Medium,2026,137179.59
Ethiopia,2,Medium,2027,140624.78
Ethiopia,2,Medium,2028,144104.814
Ethiopia,2,Medium,2029,147577.709
Ethiopia,2,Medium,2030,151094.414
Ethiopia,2,Medium,2031,154616.3
Ethiopia,2,Medium,2032,158148.556
Ethiopia,2,Medium,2033,161699.242
Ethiopia,2,Medium,2034,165207.389
Ethiopia,2,Medium,2035,168750.198
Ethiopia,2,Medium,2036,172315.71
Ethiopia,2,Medium,2037,175879.84
Ethiopia,2,Medium,2038,179442.436
Ethiopia,2,Medium,2039,183029.357
Ethiopia,2,Medium,2040,186640.864
Ethiopia,2,Medium,2041,190260.94
Ethiopia,2,Medium,2042,193876.319
Ethiopia,2,Medium,2043,197514.29
Ethiopia,2,Medium,2044,201181.682
Ethiopia,2,Medium,2045,204847.06
Ethiopia,2,Medium,2046,208500.219
Ethiopia,2,Medium,2047,212175.477
Ethiopia,2,Medium,2048,215871.539
Ethiopia,2,Medium,2049,219548.871
Ethiopia,2,Medium,2050,223205.803
Ethiopia,2,Medium,2051,226837.946
Ethiopia,2,Medium,2052,230536.455
Ethiopia,2,Medium,2053,234165.919
Ethiopia,2,Medium,2054,237759.343
Ethiopia,2,Medium,2055,241345.233
Ethiopia,2,Medium,2056,244876.582
