country,geocode,year,Overall Score,Rank,Access To Small Arms,Armed Services Personnel Rate,Deaths From External Conflict,Deaths From Internal Conflict,External Conflicts Fought,Homicide Rate,Incarceration Rate,Intensity Of Internal Conflict,Internal Conflicts Fought,Militarisation,Military Expenditure (% Gdp),Neighbouring Countries Relations,Nuclear And Heavy Weapons,Ongoing Conflict,Perceptions Of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees And Idps,Safety And Security,Terrorism Impact,Un Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Albania,ALB,2018,1.808,42,4,1.422,1,1,1.375,2.186,2.5,1,1,1.744,1.569,2,1.007,1.295,2.9,2.832,2.375,2,1.139,2.217,1,1.71,3,2,1,1.11
Albania,ALB,2019,1.742,34,4,1.423,1,1,1.25,2.004,2.405,1,1,1.677,1.578,2,1.007,1.281,2.65,2.85,2.25,2,1.155,2.121,1,1.158,3,1.75,1,1.086
Albania,ALB,2020,1.809,40,4,1.423,1,1,1.125,2.074,2.405,2,1,1.662,1.612,2,1.007,1.518,2.8,2.837,2.375,2,1.173,2.162,1,1.004,3,1.75,1,1.077
Albania,ALB,2021,1.796,39,4,1.424,1,1,1,2.065,2.397,2,1,1.668,1.698,2,1.007,1.504,2.55,2.815,2.375,2,1.179,2.139,1,1,3,1.75,1,1.048
Albania,ALB,2022,1.786,39,4,1.399,1,1,1,2.032,2.397,2,1,1.659,1.65,2,1.005,1.504,2.4,2.892,2.25,2,1.229,2.118,1,1,3,1.75,1,1.048
Albania,ALB,2023,1.795,39,4,1.401,1,1,1,2.078,2.397,2,1,1.667,1.722,2,1.005,1.504,2.6,2.912,2.625,1.5,1.242,2.133,1,1,3,1.75,1,1.039
Albania,ALB,2024,1.809,42,4,1.402,1,1,1,1.827,2.548,2,1,1.845,1.832,2,1.005,1.504,2.25,2.912,2.625,1.5,1.253,2.046,1,2.414,3,1.5,1,1.029
Algeria,DZA,2008,2.269,121,3,1.654,1,2.482,1,1.467,2.254,3,1.105,1.971,2.281,3,1.404,2.395,3.7,2.634,2.75,4,1.01,2.463,3.531,3.119,3,2,1,1.594
Algeria,DZA,2009,2.251,118,3,1.662,1,2.328,1,1.399,2.254,3,1.158,2.032,2.281,3,1.404,2.363,3.7,2.754,2.625,3.5,1.009,2.412,3.531,3.119,3,2.25,1,2.107
Algeria,DZA,2010,2.293,123,3,1.662,1,2.529,1,1.474,2.278,3,1.263,2.134,2.84,3,1.406,2.427,3.7,2.882,3.25,3,1.008,2.414,3.531,3.119,3,1.75,1,2.406
Algeria,DZA,2011,2.345,129,3,1.615,1,2.233,1,1.394,2.278,3,1.316,2.044,2.683,4,1.407,2.612,3.7,3.076,4,2.5,1.006,2.438,3.531,2.326,3,1.75,1,2.639
Algeria,DZA,2012,2.307,122,3,1.544,1,2.257,1,1.354,2.167,3,1.368,2.107,3.07,3,1.409,2.372,3.55,3.115,3.25,3,1.006,2.504,3.531,2.276,3,3.25,1,2.908
Algeria,DZA,2013,2.253,120,3,1.533,1,2.245,1,1.383,2.167,3,1.316,2.055,3.132,3,1.41,2.363,3.3,3.123,3.25,3,1.005,2.425,3.39,1.755,3,2.5,1,2.929
Algeria,DZA,2014,2.227,116,3,1.521,1,2.202,1,1.702,2.23,3,1.421,1.975,3.371,3,1.411,2.365,3.3,3.295,3.25,2,1.003,2.406,3.286,1.302,2.5,3.25,1,2.473
Algeria,DZA,2015,2.169,107,3,1.51,1,2.088,1,1.632,2.23,3,1.368,1.994,3.653,3,1.413,2.33,3.3,3.204,3,2,1.003,2.277,3.122,1.342,2,3,1,2.321
Algeria,DZA,2016,2.192,110,3,1.5,1,2.087,1,1.744,2.175,3,1.421,2.02,3.997,3,1.433,2.336,3.3,3.113,3,3,1.003,2.307,2.968,1.205,2,2,1,2.317
Algeria,DZA,2017,2.186,111,3,1.49,1,2.066,1,1.69,2.175,3,1.421,2.099,4.049,3,1.51,2.331,3.3,3.19,3,2.5,1.003,2.258,2.758,1.137,2,2.25,1,2.902
Algeria,DZA,2018,2.193,110,3,1.48,1,2.053,1,1.672,2.198,3,1.421,2.151,3.877,3,1.54,2.328,3,3.19,3,2.5,1.003,2.244,2.615,1.591,2,2.5,1,3.024
Algeria,DZA,2019,2.195,108,3,1.471,1,2.01,1,1.637,2.198,3,1.316,2.202,3.619,3,1.554,2.303,2.6,3.19,3.25,2.5,1.003,2.234,2.655,2.009,2,2.5,1,3.291
Algeria,DZA,2020,2.143,106,3,1.463,1,1.6,1,1.677,2.198,3,1.263,2.163,3.868,3,1.571,2.193,3.3,1.522,3.5,3,1.003,2.197,2.49,1.624,2,2,1,3.072
Algeria,DZA,2021,2.174,104,3,1.455,1,2.003,1,1.608,2.722,3,1.211,2.174,4.182,3,1.593,2.288,2.95,1.52,3.5,3,1.003,2.205,2.296,1.513,2,2.25,1,2.942
Algeria,DZA,2022,2.068,85,3,1.478,1,1.72,1,1.753,2.722,3,1.158,1.966,3.662,3,1.593,2.21,2.55,1.52,3.375,2.5,1.004,2.121,2.339,1.132,2,2,1,2.049
Algeria,DZA,2023,2.102,88,3,1.47,1,1.56,1,1.787,2.722,3,1.105,1.882,3.247,3,1.609,2.163,3.05,1.525,3.625,3.5,1.006,2.272,2.185,1.088,2,1.75,1,1.779
Algeria,DZA,2024,2.11,90,3,1.463,1,1.16,1,1.885,2.722,3,1.053,2.036,4.901,3,1.638,2.055,3.05,1.525,3.75,3,1.006,2.237,1.879,1,2,1.75,1,1.484
Angola,AGO,2008,2.124,100,3,2.006,1,2.001,1.2,2.587,1.365,2,1.053,1.706,2.2,3,1.111,2.038,3.7,2.5,3.25,3,1.294,2.466,1.696,1.539,2.5,2.25,1,1.09
Angola,AGO,2009,2.042,81,3,1.937,1,1.16,1,2.587,1.619,2,1.053,1.696,2.2,3,1.111,1.803,3.7,2.5,2.625,3.5,1.261,2.417,1.696,1.539,2,2.25,1,1.075
Angola,AGO,2010,2.124,98,3,1.937,1,2,1,2.587,1.619,2,1.105,1.794,3.027,3,1.111,2.022,3.7,2.5,2.75,3,1.207,2.424,1.696,1.539,2.5,2.25,1,1.079
Angola,AGO,2011,2.113,93,3,1.833,1,1.4,1,2.587,1.714,2,1.105,1.751,2.998,3,1.11,1.87,3.7,2.5,2.5,3.5,1.19,2.509,1.696,1.334,3,2.25,1,1.054
Angola,AGO,2012,2.068,80,3,1.829,1,1.04,1,2.587,1.714,2,1.105,1.88,2.549,3,1.11,1.78,3.7,2.5,2.625,3,1.175,2.369,1.696,2.886,3,1,1,1.048
Angola,AGO,2013,2.105,92,3,1.807,1,1,1,2.587,1.73,2,1.053,1.874,2.549,3,1.109,1.763,3.9,2.5,2.75,3,1.025,2.471,1.483,2.886,3,2.25,1,1.027
Angola,AGO,2014,2.122,100,3,1.757,1,1.08,1,2.708,1.73,2,1.053,2.033,3.132,3,1.109,1.783,3.05,2.5,2.75,3,1.013,2.396,1.253,3.698,3,2,1,1.027
Angola,AGO,2015,1.975,71,3,1.599,1,1,1,2.708,1.762,2,1,1.854,3.247,2,1.109,1.504,3.6,2.5,2.75,3,1.012,2.389,1.366,2.236,3,1.25,1,1.017
Angola,AGO,2016,2.036,80,3,1.578,1,1.04,1,2.708,1.762,2,1,1.964,2.821,2,1.109,1.514,3.6,2.5,2.75,3.5,1.014,2.451,1.169,3.594,3,1.5,1,1.041
Angola,AGO,2017,2.024,79,3,1.558,1,2.001,1,2.615,1.762,2,1.053,1.754,2.405,2,1.111,1.763,3.6,2.5,2.75,3,1.009,2.434,1.093,2.163,3,2.25,1,1.113
Angola,AGO,2018,2.012,77,3,1.538,1,2.001,1,2.526,1.762,2,1.105,1.83,2.267,2,1.115,1.77,3.6,2.5,2.5,2.5,1.009,2.353,1.046,2.921,3,2.5,1,1.16
Angola,AGO,2019,1.973,70,3,1.52,1,1.96,1,2.526,1.762,2,1.105,1.721,2.018,2,1.117,1.76,3.6,2.5,2.25,3,1.009,2.347,1.185,2.152,3,2,1,1.261
Angola,AGO,2020,2.008,74,3,1.503,1,2.001,1,2.526,1.706,2,1.158,1.783,1.908,2,1.129,1.777,3.6,2.5,2.25,3,1.008,2.377,1.093,2.732,3,2.5,1,1.323
Angola,AGO,2021,2.01,72,3,1.486,1,2.004,1,2.526,1.706,2,1.211,1.727,1.798,2,1.128,1.784,3.6,2.5,2.25,3,1.008,2.415,1.049,2.393,3,3,1,1.313
Angola,AGO,2022,1.979,68,3,1.471,1,1.52,1,2.526,1.627,2,1.158,1.639,1.636,2,1.128,1.655,3.6,2.5,2.25,3,1.011,2.467,1.024,1.893,3,3.75,1,1.242
Angola,AGO,2023,2.119,91,3,1.457,1,1.8,1.2,2.526,1.627,2,1.158,1.802,1.664,3,1.128,2.001,3.6,2.5,2.25,3,1.011,2.426,1.012,3.298,3,3.25,1,1.209
Angola,AGO,2024,2.043,73,3,1.443,1,1.96,1.4,2.526,1.627,2,1.158,1.684,1.636,2,1.11,1.812,3.6,2.5,2.375,3,1.011,2.486,1.902,2.467,3,3.25,1,1.106
Argentina,ARG,2008,1.918,59,2,1.288,1,1,1,2.837,2.183,1,1,1.368,1.416,3,1.254,1.504,3.85,4.42,2.25,2,1.001,2.484,1.785,1.472,3,1.25,1.001,1.072
Argentina,ARG,2009,1.984,67,2,1.291,1,1,1,2.841,2.183,2,1,1.369,1.416,3,1.254,1.756,3.9,4.42,2.375,2,1.001,2.502,1.785,1.472,3,1.25,1.001,1.075
Argentina,ARG,2010,2.01,73,2,1.291,1,1,1,2.972,2.246,2,1,1.374,1.497,3,1.26,1.756,4,4.42,2.5,2,1,2.555,1.785,1.472,3,1.25,1.001,1.024
Argentina,ARG,2011,1.95,61,2,1.271,1,1,1,3.123,2.246,2,1,1.306,1.363,2,1.266,1.504,3.9,4.42,2.75,2.5,1,2.658,1.785,1.039,3,1.25,1.001,1.027
Argentina,ARG,2012,1.892,53,2,1.271,1,1,1,2.95,2.246,2,1,1.303,1.368,2,1.273,1.504,3.4,4.42,2.75,2,1,2.529,1.785,1,3,1.25,1.001,1.029
Argentina,ARG,2013,2.051,82,3,1.269,1,1,1,3.012,2.246,2,1,1.484,1.402,3,1.279,1.756,3.7,4.42,2.75,2.5,1,2.612,1.651,1,3,1.25,1.001,1.022
Argentina,ARG,2014,1.957,63,3,1.266,1,1,1,3.078,2.246,2,1,1.567,1.435,2,1.286,1.504,3.75,4.42,2.75,1.5,1,2.539,1.556,1.664,3,1.5,1.001,1.02
Argentina,ARG,2015,2.056,82,3,1.264,1,1,1,3.312,2.381,2,1,1.652,1.368,2,1.292,1.504,3.85,4.42,2.75,2,1,2.708,1.355,2.452,3,2.25,1.001,1.016
Argentina,ARG,2016,2.068,87,3,1.261,1,1,1,3.384,2.381,2,1,1.565,1.473,2,1.293,1.504,3.8,4.989,2.5,3,1,2.793,1.147,1.605,3,1.75,1.001,1.019
Argentina,ARG,2017,2.025,80,3,1.258,1,1,1,3.14,2.381,2,1,1.548,1.445,2,1.274,1.504,3.95,5,2.25,2,1,2.705,1.214,1.524,3,2.75,1,1.02
Argentina,ARG,2018,1.997,74,3,1.256,1,1,1,3.003,2.825,2,1,1.741,1.459,1,1.268,1.252,3.9,5,2,2,1,2.71,1.773,3.152,3,2.75,1,1.032
Argentina,ARG,2019,2.01,75,3,1.254,1,1,1,2.815,2.825,2,1,1.76,1.392,1,1.271,1.252,3.95,5,2.25,2,1,2.727,1.89,3.373,3,3,1,1.033
Argentina,ARG,2020,1.97,64,3,1.252,1,1,1,2.842,2.849,2,1,1.644,1.349,1,1.241,1.252,3.7,5,2.5,2,1,2.713,1.728,2.462,3,2.75,1,1.046
Argentina,ARG,2021,1.961,63,3,1.243,1,1,1,2.79,2.849,2,1,1.766,1.359,1,1.24,1.252,3.45,5,2.25,1.5,1,2.611,1.504,3.506,3,3,1,1.041
Argentina,ARG,2022,1.948,60,3,1.242,1,1,1,2.842,3.016,2,1,1.603,1.253,1,1.25,1.252,3.4,5,2.25,2.5,1,2.691,1.632,2.194,2.5,3,1,1.06
Argentina,ARG,2023,1.857,49,3,1.241,1,1,1,2.656,3.016,2,1,1.556,1.253,1,1.25,1.252,3.45,5,2.25,2,1,2.517,1.747,1.796,2,2.5,1,1.059
Argentina,ARG,2024,1.855,47,3,1.239,1,1,1.2,2.577,3.016,2,1,1.459,1.225,1,1.251,1.275,3.85,5,2.125,2.5,1,2.559,1.51,1,2,2.5,1,1.06
Armenia,ARM,2008,2.223,114,4,3.312,1,1,1.25,2.153,1.944,2,1,2.232,2.683,5,1.032,2.289,2,2.5,3.75,2,1.17,2.139,1.024,2.329,3,1,1.036,1.548
Armenia,ARM,2009,2.254,119,4,3.312,1,1,1.375,2.141,1.944,2,1,2.233,2.683,5,1.032,2.303,2.1,2.5,3.75,2.5,1.181,2.198,1.024,2.329,3,1,1.036,1.551
Armenia,ARM,2010,2.332,127,4,3.312,1,1,1.7,2.313,2.286,2,1,2.263,3.275,5,1.032,2.341,2.1,2.5,3.75,3,1.2,2.316,1.024,2.329,3,1,1.037,1.219
Armenia,ARM,2011,2.238,115,4,3.418,1,1,1.7,2.318,2.286,2,1,2.167,2.955,5,1.032,2.341,1.95,2.5,3,2.5,1.197,2.173,1.024,1.479,3,1,1.037,1.465
Armenia,ARM,2012,2.197,107,4,3.41,1,1,1.7,1.95,2.214,2,1,2.096,2.864,5,1.033,2.341,2.1,2.5,3.25,2.5,1.186,2.127,1.024,1,3,1,1,1.491
Armenia,ARM,2013,2.248,117,4,3.4,1,1.36,1.7,2.106,2.214,2,1.053,2.085,2.783,5,1.033,2.438,1.95,2.5,3.25,3,1.18,2.2,1.012,1,3,1,1,1.489
Armenia,ARM,2014,2.138,106,3,3.3,1,1.04,1.7,2.058,2.048,2,1.105,1.933,2.969,5,1.033,2.364,1.85,2.5,3.25,2.5,1.136,2.058,1,1.041,2.5,1,1,1.567
Armenia,ARM,2015,2.118,95,3,2.359,1,1,1.5,2.043,2.048,2,1.105,1.887,2.922,5,1.033,2.331,1.75,2.5,3,3,1.135,2.06,1,1.86,2,1.5,1,1.349
Armenia,ARM,2016,2.18,108,3,3.365,1,1.64,1.825,2.123,2.024,2,1.158,1.932,2.888,5,1.033,2.537,1.65,2.5,3,3,1.129,2.047,1,1.518,2,1.25,1,1.101
Armenia,ARM,2017,2.154,109,3,3.376,1,1.16,1.8,2.151,2.024,2,1.211,1.979,2.955,5,1.033,2.42,1.7,2.5,3,2.5,1.123,2.032,1.169,1.334,2,1.5,1,1.608
Armenia,ARM,2018,2.164,108,3,3.387,1,1,1.725,2.259,1.944,2,1.158,1.973,2.802,5,1.035,2.364,1.9,2.5,3,3,1.125,2.093,1.093,1.334,2,1.25,1,1.698
Armenia,ARM,2019,2.123,98,3,3.4,1,1.04,1.9,2.114,1.944,2,1.105,1.947,2.969,5,1.037,2.387,1.45,2.5,2.875,2.5,1.128,1.999,1.049,1,2,1.75,1,1.624
Armenia,ARM,2020,1.975,65,3,3.414,1,1.08,1.875,1.881,1.595,2,1.105,2.126,3.261,3,1.036,1.89,1.45,2.5,2.75,3,1.128,1.96,1.024,1,2,1.75,1,2.843
Armenia,ARM,2021,2.069,89,3,3.427,1,1.4,1.65,2.147,1.595,2,1.263,2.144,3.376,4,1.043,2.218,1.45,2.5,3,2,1.122,1.936,1.012,1,2,1.75,1,2.853
Armenia,ARM,2022,1.991,72,3,3.336,1,1.4,1.65,1.927,1.595,2,1.263,2.06,3.132,3,1.043,1.965,1.7,2.5,3,3,1.145,1.997,1,1,2,1.5,1,2.476
Armenia,ARM,2023,2.044,75,3,3.345,1,2.132,1.7,2.046,1.627,2,1.316,2.042,2.912,3,1.044,2.163,1.75,2.5,2.75,3,1.176,2.025,1,1,2,1.75,1,2.536
Armenia,ARM,2024,2.052,77,3,3.347,1,1.8,1.4,2.046,1.627,2,1.368,2.117,3.509,3.5,1.044,2.177,1.6,2.5,2.875,2.5,1.185,1.964,1.169,1,2,1.5,1,2.573
Australia,AUS,2008,1.466,13,1,1.39,1,1,2.525,1.686,2.032,1,1,1.531,1.927,1,1.372,1.175,2.8,2.12,1,1,1,1.621,1,1.215,2,1.75,1.226,3.081
Australia,AUS,2009,1.474,11,1,1.405,1,1,2.725,1.612,2.032,1,1,1.503,1.927,1,1.372,1.198,2.7,2.218,1.25,1,1,1.631,1,1.215,2,1.75,1.237,2.812
Australia,AUS,2010,1.455,9,1,1.405,1,1,2.125,1.614,2.071,1,1,1.558,1.994,1,1.424,1.129,2.7,2.234,1,1,1,1.61,1,1.215,2,1.75,1.335,2.992
Australia,AUS,2011,1.492,13,1,1.384,1,1,2.25,1.607,2.071,1,1,1.681,2.018,1,1.475,1.144,2.8,2.251,1,1,1,1.618,1,1.377,2,1.75,1.438,3.644
Australia,AUS,2012,1.513,14,1,1.384,1,1,2.125,1.525,2.032,1,1,1.749,1.946,1,1.526,1.129,2.65,2.317,1,1.5,1,1.643,1,1.258,2,1.75,1.574,4.125
Australia,AUS,2013,1.485,13,1,1.38,1,1,2,1.555,2.032,1,1,1.752,1.961,1,1.577,1.115,2.55,2.338,1,1,1,1.591,1,1.209,2,1.75,1.556,4.142
Australia,AUS,2014,1.422,9,1,1.367,1,1,1.875,1.535,2.143,1,1,1.711,1.923,1,1.629,1.101,2.55,2.328,1,1,1,1.483,1,1.026,1.5,1,1.544,3.965
Australia,AUS,2015,1.46,13,1,1.367,1,1,1.75,1.53,2.143,1,1,1.719,1.956,1,1.68,1.086,2.7,2.326,1,1,1,1.572,1.62,1,1,2.25,1.549,3.949
Australia,AUS,2016,1.49,13,1,1.362,1,1,1.75,1.518,2.278,1,1,1.718,2.052,1,1.722,1.086,2.75,2.341,1,1.5,1,1.639,1.642,1.028,1,2.25,1.481,3.855
Australia,AUS,2017,1.489,13,1,1.363,1,1,1.75,1.495,2.278,1,1,1.679,2.09,1,1.74,1.086,2.55,2.326,1,1.5,1,1.654,1.584,1.017,1,2.75,1.465,3.493
Australia,AUS,2018,1.503,14,1,1.353,1,1,1.75,1.469,2.365,1,1,1.739,2.013,1,1.793,1.086,2.75,2.329,1,1.5,1,1.657,1.685,1,1,2.5,1.518,3.946
Australia,AUS,2019,1.513,14,1,1.348,1,1.08,1.75,1.423,2.365,1,1.263,1.833,2.08,1,1.838,1.14,2.65,2.36,1,1.5,1,1.606,1.761,1,1,2,1.494,4.654
Australia,AUS,2020,1.501,16,1,1.345,1,1,1.625,1.442,2.27,1,1.263,1.85,2.033,1,1.819,1.106,2.55,2.371,1,1,1,1.593,1.579,1,1,2.75,1.56,4.777
Australia,AUS,2021,1.549,21,1,1.349,1,1,1.375,1.444,2.27,1,1.263,1.929,2.104,1,1.841,1.077,2.55,2.378,1,1.5,1,1.674,1.734,1,1,3,1.901,4.828
Australia,AUS,2022,1.614,27,1,1.349,1,1,1.35,1.43,2.27,1,1.263,1.953,1.994,2,1.854,1.326,2.55,2.399,1,2,1,1.615,1.506,1.184,1,1.75,1.935,4.89
Australia,AUS,2023,1.581,21,1,1.347,1,1,1.325,1.372,2.246,1,1.263,1.879,1.932,2,1.926,1.323,2.45,2.399,1,1.5,1,1.577,1.834,1.11,1,2,1.856,4.41
Australia,AUS,2024,1.536,19,1,1.336,1,1,1.375,1.416,2.246,1,1,1.818,1.975,2,1.929,1.295,2.6,2.399,1,1,1,1.513,1.59,1.194,1,1.75,1.876,3.739
Austria,AUT,2008,1.344,3,2,1.735,1,1,1.125,1.369,1.778,1,1,1.483,1.33,1,1.056,1.014,1.9,2.61,1,2,1,1.502,1.384,1.122,1,1.5,1.449,1.662
Austria,AUT,2009,1.356,4,2,1.637,1,1,1.25,1.271,1.778,1,1,1.507,1.33,1,1.056,1.029,1.9,2.605,1.25,2,1,1.507,1.384,1.122,1,1.5,1.486,1.907
Austria,AUT,2010,1.378,5,2,1.637,1,1,1.375,1.349,1.81,1,1,1.579,1.368,1,1.056,1.043,2,2.6,1,1.5,1,1.508,1.384,1.122,1.5,1.5,1.619,2.286
Austria,AUT,2011,1.406,5,2,1.468,1,1,1.375,1.306,1.81,1,1,1.618,1.406,1,1.055,1.043,1.95,2.596,1,2,1,1.547,1.384,1.315,1.5,1.5,1.819,2.251
Austria,AUT,2012,1.384,4,2,1.469,1,1,1.5,1.365,1.802,1,1,1.602,1.378,1,1.054,1.057,1.75,2.644,1,1.5,1,1.494,1.384,1.266,1.5,1.5,1.783,2.252
Austria,AUT,2013,1.319,3,2,1.412,1,1,1.5,1.459,1.802,1,1,1.513,1.373,1,1.053,1.057,1.7,2.651,1,1,1,1.397,1.219,1.217,1,1.5,1.638,1.818
Austria,AUT,2014,1.313,3,2,1.411,1,1,1.5,1.48,1.802,1,1,1.483,1.382,1,1.052,1.057,1.7,2.649,1,1,1,1.396,1.12,1.198,1,1.5,1.679,1.514
Austria,AUT,2015,1.286,3,2,1.396,1,1,1.5,1.36,1.802,1,1,1.396,1.354,1,1.051,1.057,1.9,2.638,1,1,1,1.379,1,1.113,1,1.5,1.585,1.05
Austria,AUT,2016,1.265,2,2,1.391,1,1,1.625,1.246,1.77,1,1,1.35,1.335,1,1.051,1.072,1.9,2.632,1,1,1,1.352,1,1.028,1,1.5,1.405,1.04
Austria,AUT,2017,1.335,4,2,1.376,1,1,1.6,1.255,1.77,1,1,1.378,1.349,1,1.051,1.069,2,2.617,1,1.5,1,1.494,1.785,1.426,1,2,1.292,1.047
Austria,AUT,2018,1.291,3,2,1.373,1,1,1.525,1.309,1.778,1,1,1.383,1.363,1,1.053,1.06,1.9,2.655,1,1,1,1.397,1.559,1.457,1,1.5,1.287,1.05
