Country Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total_ecofoot,Data Quality Score,isoa2
Algeria,2018,EFConsPerCap,0.037737696,1.252459888,0.793842851,0.023379873,0.164600638,0.164612144,2.43663309,3A,DZ
Algeria,2019,EFConsPerCap,0.038872412,1.261599203,0.718451259,0.023912381,0.154469953,0.170102796,2.367408004,3A,DZ
Algeria,2020,EFConsPerCap,0.037746483,1.129840063,0.709897978,0.024241731,0.141102342,0.164212119,2.207040716,3A,DZ
Algeria,2021,EFConsPerCap,0.037774102,1.192475167,0.69808305,0.023843189,0.138782574,0.161512646,2.252470728,3A,DZ
Algeria,2022,EFConsPerCap,0.037775208,1.179480962,0.686808814,0.023458115,0.136541196,0.158904171,2.222968466,3A,DZ
American Samoa,2010,EFConsPerCap,0,0,null,2.349904039,0.015775891,0,null,1D,AS
American Samoa,2011,EFConsPerCap,0,0,null,1.840657042,0.015877616,0,null,1D,AS
American Samoa,2012,EFConsPerCap,0,0,null,2.268778265,0.015933116,0,null,1D,AS
American Samoa,2013,EFConsPerCap,0,0,null,1.322107248,0.016120801,0,null,1D,AS
American Samoa,2014,EFConsPerCap,0,0,null,1.111636835,0.016332117,0,null,1D,AS
American Samoa,2015,EFConsPerCap,0,0,null,0.491580951,0.058119948,0,null,1D,AS
American Samoa,2016,EFConsPerCap,0,0,null,0.942329706,0.083890124,0,null,1D,AS
American Samoa,2017,EFConsPerCap,0,0,null,1.003936551,0.031257732,0,null,1D,AS
American Samoa,2018,EFConsPerCap,0,0,null,0.90052008,0.125049516,0,null,1D,AS
American Samoa,2019,EFConsPerCap,0,0,null,0.661261715,0.063662629,0,null,1D,AS
American Samoa,2020,EFConsPerCap,0,0,null,0.449306533,0.016768393,0,null,1D,AS
American Samoa,2021,EFConsPerCap,0,0,null,0.460819788,0.017198075,0,null,1D,AS
American Samoa,2022,EFConsPerCap,0,0,null,0.46875115,0.017494078,0,null,1D,AS
Andorra,2010,EFConsPerCap,0,4.222589424,null,0.211283838,0.21203805,0,null,1C,AD
Andorra,2011,EFConsPerCap,0,4.045717321,null,0.206491521,0.21415887,0,null,1C,AD
Andorra,2012,EFConsPerCap,0,3.650140407,null,0.179238089,0.211123699,0,null,1C,AD
Andorra,2013,EFConsPerCap,0,3.630137837,null,0.185123226,0.20979575,0,null,1C,AD
Andorra,2014,EFConsPerCap,0,3.63978052,null,0.195339204,0.208682776,0,null,1C,AD
Andorra,2015,EFConsPerCap,0,3.189961389,null,0.205133763,0.130878301,0,null,1C,AD
Andorra,2016,EFConsPerCap,0,3.028587426,null,0.216419855,0.126318335,0,null,1C,AD
Andorra,2017,EFConsPerCap,0,3.045163042,null,0.189683838,0.146591718,0,null,1C,AD
Andorra,2018,EFConsPerCap,0,4.065419629,null,0.182255799,0.161678879,0,null,1C,AD
Andorra,2019,EFConsPerCap,0,3.702460988,null,0.223323589,0.306545924,0,null,1C,AD
Andorra,2020,EFConsPerCap,0,3.332060533,null,0.213038308,0.088979221,0,null,1C,AD
Andorra,2021,EFConsPerCap,0,3.307269652,null,0.209442475,0.087477357,0,null,1C,AD
Andorra,2022,EFConsPerCap,0,2.726338955,null,0.207369668,0.086611613,0,null,1C,AD
Angola,2010,EFConsPerCap,0.080940868,0.20133996,0.318122071,0.109870874,0.10323927,0.121652631,0.935165674,3A,AO
Angola,2011,EFConsPerCap,0.073948169,0.218409939,0.349372194,0.128015486,0.103075746,0.119777147,0.992598681,3A,AO
Angola,2012,EFConsPerCap,0.05648712,0.319655889,0.3414978,0.149826781,0.099746036,0.169670196,1.136883823,3A,AO
Angola,2013,EFConsPerCap,0.079058674,0.529237073,0.400937818,0.137928757,0.099751052,0.119116622,1.366029996,3A,AO
Angola,2014,EFConsPerCap,0.056639738,0.642810958,0.365232471,0.157484269,0.097550227,0.17148983,1.491207492,3A,AO
Angola,2015,EFConsPerCap,0.057810313,0.53704687,0.323317131,0.107320337,0.093278081,0.155494173,1.274266906,3A,AO
Angola,2016,EFConsPerCap,0.059162691,0.449575313,0.270034047,0.08861112,0.08911123,0.144698862,1.101193264,3A,AO
Angola,2017,EFConsPerCap,0.059764521,0.422932662,0.279606612,0.104754599,0.088917689,0.140280031,1.096256114,3A,AO
Angola,2018,EFConsPerCap,0.061443968,0.411820349,0.275874256,0.091524151,0.08815795,0.12548524,1.054305914,3A,AO
Angola,2019,EFConsPerCap,0.062748427,0.394883521,0.262852353,0.080243005,0.086325645,0.119930381,1.006983332,3A,AO
Angola,2020,EFConsPerCap,0.061295406,0.323165925,0.246185986,0.086578816,0.086286405,0.119884958,0.923397495,3A,AO
Angola,2021,EFConsPerCap,0.061313404,0.311486717,0.238533513,0.083880613,0.083597314,0.116135581,0.894947142,3A,AO
Angola,2022,EFConsPerCap,0.061359798,0.290260379,0.231260019,0.08132288,0.081048219,0.112594312,0.857845606,3A,AO
Anguilla,2010,EFConsPerCap,null,6.047171517,null,0.106080105,0,0,null,1C,AI
Anguilla,2011,EFConsPerCap,null,5.9187282,null,0.107415008,0,0,null,1C,AI
Anguilla,2012,EFConsPerCap,null,5.939710412,null,0.10749192,0,0,null,1C,AI
Anguilla,2013,EFConsPerCap,null,5.558330406,null,0.174920521,0,0,null,1C,AI
Anguilla,2014,EFConsPerCap,null,4.964700379,null,0.166231275,0,0,null,1C,AI
Anguilla,2015,EFConsPerCap,null,4.298225039,null,0.125116418,0.546012673,0,null,1C,AI
Anguilla,2016,EFConsPerCap,null,4.125149911,null,0.100677219,0.600320982,0,null,1C,AI
Anguilla,2017,EFConsPerCap,null,4.274765557,null,0.117784553,0.180982108,0,null,1C,AI
Anguilla,2018,EFConsPerCap,null,4.192131356,null,0.116808129,0.359446129,0,null,1C,AI
Anguilla,2019,EFConsPerCap,null,4.055227089,null,0.115533354,1.017938413,0,null,1C,AI
Anguilla,2020,EFConsPerCap,null,3.510482225,null,0.102412679,0.423618555,0,null,1C,AI
Anguilla,2021,EFConsPerCap,null,4.045125706,null,0.101320484,0.419100812,0,null,1C,AI
Anguilla,2022,EFConsPerCap,null,3.765578997,null,0.100655961,0.416352087,0,null,1C,AI
Antigua and Barbuda,2010,EFConsPerCap,0,4.260666052,0.426043373,0.232957463,0.059949293,0.183168404,5.162784585,2B,AG
Antigua and Barbuda,2011,EFConsPerCap,0,3.042589158,0.610771166,0.213959246,0.077102763,0.376166955,4.320589288,2B,AG
Antigua and Barbuda,2012,EFConsPerCap,0,3.387313423,0.563825264,0.287540007,0.070012324,0.135054055,4.443745072,2B,AG
Antigua and Barbuda,2013,EFConsPerCap,0,2.868212039,0.560997275,0.256283463,0.06614444,0.343499546,4.095136763,2B,AG
Antigua and Barbuda,2014,EFConsPerCap,0,2.903433732,0.54840676,0.263710832,0.082036326,0.389610623,4.187198274,2B,AG
Antigua and Barbuda,2015,EFConsPerCap,0,2.746410008,0.549167281,0.251363613,0.25544226,0.412037807,4.214420968,2B,AG
Antigua and Barbuda,2016,EFConsPerCap,0,2.659704558,0.452079591,0.234351206,0.213576386,0.319494569,3.87920631,2B,AG
Antigua and Barbuda,2017,EFConsPerCap,0,2.462794466,0.563101124,0.271699452,0.125162779,0.370053856,3.792811677,2B,AG
Antigua and Barbuda,2018,EFConsPerCap,0,2.445183065,0.597228574,0.289629701,0.157196568,0.390038225,3.879276133,2B,AG
Antigua and Barbuda,2019,EFConsPerCap,0,2.45643289,0.567264492,0.276327248,0.259867594,0.359661138,3.919553361,2B,AG
Antigua and Barbuda,2020,EFConsPerCap,0,2.068115518,0.279484162,0.267295681,0.143337802,0.166152598,2.924385761,2B,AG
Antigua and Barbuda,2021,EFConsPerCap,0,2.154932308,0.368387006,0.265704276,0.142484408,0.165706173,3.097214171,2B,AG
Antigua and Barbuda,2022,EFConsPerCap,0,1.999920255,0.36624968,0.2641627,0.141657735,0.164744771,2.936735142,2B,AG
Argentina,2010,EFConsPerCap,0.055930716,1.471378661,0.870467146,0.132663651,0.243592985,0.884410786,3.658443946,3A,AR
Argentina,2011,EFConsPerCap,0.058231981,1.577903991,0.826909259,0.119174582,0.24326126,0.82326563,3.648746704,3A,AR
Argentina,2012,EFConsPerCap,0.050655982,1.541984131,0.652828491,0.105502946,0.277571802,0.939059056,3.567602406,3A,AR
Argentina,2013,EFConsPerCap,0.056971769,1.574398625,0.908595978,0.117356891,0.292024485,0.864873283,3.814221031,3A,AR
Argentina,2014,EFConsPerCap,0.059154251,1.482074884,1.03883247,0.101597075,0.240182907,0.845260078,3.767101666,3A,AR
Argentina,2015,EFConsPerCap,0.066304197,1.544732851,1.107208351,0.112329527,0.266457165,0.77425073,3.87128282,3A,AR
Argentina,2016,EFConsPerCap,0.069484815,1.466119259,0.792880919,0.100365957,0.271714725,0.765577433,3.466143108,3A,AR
Argentina,2017,EFConsPerCap,0.078573909,1.463302229,0.947620985,0.10075292,0.28282012,0.671482343,3.544552505,3A,AR
Argentina,2018,EFConsPerCap,0.070499855,1.436769627,0.68374236,0.100098456,0.261150155,0.705674656,3.257935108,3A,AR
Argentina,2019,EFConsPerCap,0.085333063,1.358116141,1.023791742,0.108652605,0.248385186,0.530345603,3.354624339,3A,AR
Argentina,2020,EFConsPerCap,0.082903097,1.197357838,0.921197681,0.104689549,0.247950418,0.505659789,3.059758372,3A,AR
Argentina,2021,EFConsPerCap,0.083210137,1.37316902,0.916297924,0.104132767,0.246631715,0.502969253,3.226410817,3A,AR
Argentina,2022,EFConsPerCap,0.083517167,1.376151066,0.911596669,0.103598492,0.24536632,0.500388666,3.220618379,3A,AR
Armenia,2010,EFConsPerCap,0.052190672,0.72822957,0.629639377,0.007578462,0.268937006,0.218488614,1.9050637,3A,AM
Armenia,2011,EFConsPerCap,0.061991966,0.775764041,0.718786558,0.008752448,0.325491681,0.240050627,2.130837321,3A,AM
Armenia,2012,EFConsPerCap,0.069012668,0.842094453,0.752057781,0.008983684,0.320081252,0.235897679,2.228127517,3A,AM
Armenia,2013,EFConsPerCap,0.072740794,0.845117418,0.74279571,0.009370053,0.247510935,0.238905484,2.156440395,3A,AM
Armenia,2014,EFConsPerCap,0.077863885,0.846696042,0.748115569,0.010185578,0.247070208,0.249297449,2.179228731,3A,AM
Armenia,2015,EFConsPerCap,0.080837102,0.801180949,0.725426056,0.008865841,0.243654667,0.221049853,2.081014468,3A,AM
Armenia,2016,EFConsPerCap,0.071631537,0.741373207,0.662408157,0.006597376,0.248417481,0.237121917,1.967549675,3A,AM
Armenia,2017,EFConsPerCap,0.063504626,0.80463786,0.613766834,0.003752695,0.267995144,0.235648335,1.989305494,3A,AM
Armenia,2018,EFConsPerCap,0.050875321,0.84191514,0.689996102,0.0005548,0.27787812,0.240711668,2.101931151,3A,AM
Armenia,2019,EFConsPerCap,0.046607427,0.931397982,0.599779044,0.001269374,0.280242108,0.242834134,2.102130067,3A,AM
Armenia,2020,EFConsPerCap,0.051562585,0.938884039,0.668579277,0.000405077,0.277494968,0.242085084,2.179011029,3A,AM
Armenia,2021,EFConsPerCap,0.051918492,1.028903731,0.672524033,0.000407224,0.278950578,0.243378946,2.276083003,3A,AM
Armenia,2022,EFConsPerCap,0.052181926,1.074438551,0.675063713,0.000408761,0.28000399,0.244298027,2.326394968,3A,AM
Aruba,2010,EFConsPerCap,0,9.712963903,null,0.727757812,0.170684557,0,null,1D,AW
Aruba,2011,EFConsPerCap,0,9.861790545,null,0.700431267,0.12954489,0,null,1D,AW
Aruba,2012,EFConsPerCap,0,5.750119973,null,1.105003641,0.119763597,0,null,1D,AW
Aruba,2013,EFConsPerCap,0,4.112907388,null,1.145471697,0.125403872,0,null,1D,AW
Aruba,2014,EFConsPerCap,0,4.086792431,null,1.051767166,0.094485921,0,null,1D,AW
Aruba,2015,EFConsPerCap,0,3.873069604,null,1.153341998,0.18828708,0,null,1D,AW
Aruba,2016,EFConsPerCap,0,3.699520934,null,1.21529911,0.232265751,0,null,1D,AW
Aruba,2017,EFConsPerCap,0,3.271785948,null,1.187186087,0.157013239,0,null,1D,AW
Aruba,2018,EFConsPerCap,0,3.106735254,null,1.175508951,0.191987542,0,null,1D,AW
Aruba,2019,EFConsPerCap,0,3.105896391,null,1.102422592,0.216659718,0,null,1D,AW
Aruba,2020,EFConsPerCap,0,2.635536647,null,1.115493291,0.155058686,0,null,1D,AW
Aruba,2021,EFConsPerCap,0,3.030417644,null,1.115995838,0.155128542,0,null,1D,AW
Aruba,2022,EFConsPerCap,0,2.828470647,null,1.116960419,0.155262624,0,null,1D,AW
Australia,2010,EFConsPerCap,0.036079156,5.581625408,0.228335382,0.136243603,1.032437475,0.750675111,7.765396135,2A,AU
Australia,2011,EFConsPerCap,0.029104754,5.533103644,0.842926139,0.132181004,1.01873386,1.125799065,8.681848467,2A,AU
Australia,2012,EFConsPerCap,0.031195678,5.389182925,0.592272296,0.141882765,0.899993565,0.940195917,7.994723147,2A,AU
Australia,2013,EFConsPerCap,0.029040416,5.146652775,0.116326508,0.133922006,0.803565306,0.758649093,6.988156105,2A,AU
Australia,2014,EFConsPerCap,0.029992468,4.829153205,0.572362785,0.138999001,0.853548932,0.520120326,6.944176715,2A,AU
Australia,2015,EFConsPerCap,0.030624716,4.6110476,0.229150269,0.121927613,0.868467533,0.363131975,6.224349706,2A,AU
Australia,2016,EFConsPerCap,0.031641809,4.521831555,0.396936757,0.125079665,0.891812225,0.446921047,6.414223058,2A,AU
Australia,2017,EFConsPerCap,0.038748854,4.629107843,1.04275098,0.119348839,0.932735626,0.592264155,7.354956297,2A,AU
Australia,2018,EFConsPerCap,0.030021725,4.524245766,0.587439979,0.11899203,0.943268373,0.535376193,6.739344065,2A,AU
Australia,2019,EFConsPerCap,0.026800922,4.410297087,0.352426125,0.118605813,0.894919027,0.339393469,6.142442444,2A,AU
Australia,2020,EFConsPerCap,0.02452534,4.098796461,0.052981744,0.119541774,0.869826166,0.483184192,5.648855676,2A,AU
Australia,2021,EFConsPerCap,0.024562499,4.238870581,0.052468494,0.118384224,0.861403438,0.478505408,5.774194642,2A,AU
Australia,2022,EFConsPerCap,0.024586629,4.256481641,0.051954779,0.117225133,0.852969507,0.473820401,5.777038091,2A,AU
Austria,2010,EFConsPerCap,0.213618468,4.115393604,0.955203707,0.045663968,0.734092813,0.263257943,6.327230503,3A,AT
Austria,2011,EFConsPerCap,0.241309595,4.221482702,1.071441724,0.045679651,0.797674042,0.273155581,6.650743294,3A,AT
Austria,2012,EFConsPerCap,0.205983251,3.947510537,0.886195124,0.04527416,0.780489804,0.256254905,6.121707782,3A,AT
Austria,2013,EFConsPerCap,0.205002592,3.945989457,0.909079238,0.048841902,0.823713032,0.255438277,6.188064498,3A,AT
Austria,2014,EFConsPerCap,0.246336833,3.721250741,1.047251018,0.049887106,0.757828044,0.261771063,6.084324806,3A,AT
Austria,2015,EFConsPerCap,0.192640556,3.49480228,0.985842218,0.048640525,0.789599437,0.261928105,5.77345312,3A,AT
Austria,2016,EFConsPerCap,0.219921668,3.377851844,1.045033852,0.049097877,0.781313757,0.276195966,5.749414966,3A,AT
Austria,2017,EFConsPerCap,0.194341618,3.558646388,0.90034208,0.047404737,0.818550574,0.288506872,5.80779227,3A,AT
Austria,2018,EFConsPerCap,0.180201059,3.50701985,0.888549653,0.044646841,0.924109447,0.276342504,5.820869354,3A,AT
Austria,2019,EFConsPerCap,0.184754892,3.454547937,0.946688069,0.046543951,0.892297604,0.266799572,5.791632025,3A,AT
Austria,2020,EFConsPerCap,0.195107491,2.984220703,1.003373103,0.044423591,0.975509611,0.26025841,5.462892909,3A,AT
Austria,2021,EFConsPerCap,0.194794783,3.288413677,1.001765911,0.044352392,0.973946119,0.259843919,5.763116801,3A,AT
Austria,2022,EFConsPerCap,0.194412585,3.156792925,0.99980039,0.04426537,0.972035182,0.259334091,5.626640543,3A,AT
Azerbaijan,2010,EFConsPerCap,0.036980063,0.930620508,0.626466287,0.008041067,0.069486764,0.225278222,1.89687291,3A,AZ
Azerbaijan,2011,EFConsPerCap,0.039401841,1.099341006,0.670616797,0.008715664,0.104820791,0.221861917,2.144758016,3A,AZ
Azerbaijan,2012,EFConsPerCap,0.04067042,1.190382726,0.694973997,0.009405059,0.089579588,0.212924316,2.237936105,3A,AZ
Azerbaijan,2013,EFConsPerCap,0.041167492,1.194105916,0.705574058,0.010404138,0.110469608,0.215926117,2.277647327,3A,AZ
Azerbaijan,2014,EFConsPerCap,0.036027864,1.180119872,0.630487224,0.007866584,0.070976312,0.219339568,2.144817422,3A,AZ
Azerbaijan,2015,EFConsPerCap,0.040489354,1.125883051,0.730593253,0.005608783,0.08287064,0.229491701,2.214936781,3A,AZ
Azerbaijan,2016,EFConsPerCap,0.040662913,1.070075058,0.696114323,0.008780831,0.101719617,0.205132473,2.122485215,3A,AZ
Azerbaijan,2017,EFConsPerCap,0.040526507,1.071093691,0.709910068,0.012742851,0.10887132,0.219369895,2.162514333,3A,AZ
Azerbaijan,2018,EFConsPerCap,0.042043997,1.081576752,0.716014073,0.007719962,0.124476767,0.219016342,2.190847893,3A,AZ
Azerbaijan,2019,EFConsPerCap,0.045582505,1.138678051,0.801059326,0.008568591,0.132034221,0.209944733,2.335867427,3A,AZ
Azerbaijan,2020,EFConsPerCap,0.044951822,1.049441088,0.781533447,0.008317061,0.123185631,0.213545783,2.220974833,3A,AZ
Azerbaijan,2021,EFConsPerCap,0.045201797,1.164376377,0.779539096,0.00829448,0.12285118,0.213103812,2.333366743,3A,AZ
Azerbaijan,2022,EFConsPerCap,0.045343476,1.192849944,0.776144949,0.008258366,0.12231628,0.212175949,2.357088965,3A,AZ
Bahamas,2010,EFConsPerCap,0.119813596,0,0.771275363,0.157278327,0.135181831,0.855563862,2.039112978,3A,BS
Bahamas,2011,EFConsPerCap,0.127820835,0,0.537994191,0.153760181,0.139020622,0.35735664,1.31595247,3A,BS
Bahamas,2012,EFConsPerCap,0.126905766,0,0.895818084,0.16520802,0.177162538,1.012947788,2.378042196,3A,BS
Bahamas,2013,EFConsPerCap,0.127012004,0,0.769379718,0.148184183,0.159496516,0.921922345,2.125994766,3A,BS
Bahamas,2014,EFConsPerCap,0.131759412,0.552099818,0.435734724,0.158339809,0.223944613,0.46652388,1.968402255,3A,BS
Bahamas,2015,EFConsPerCap,0.133789117,0.45511282,0.496488414,0.144765198,0.236700217,0.50646564,1.973321407,3A,BS
Bahamas,2016,EFConsPerCap,0.133293217,0.507602181,0.430731637,0.149291835,0.330294365,0.386079795,1.937293031,3A,BS
Bahamas,2017,EFConsPerCap,0.13388162,0.300687084,0.420635654,0.117504572,0.170810043,0.309390067,1.45290904,3A,BS
Bahamas,2018,EFConsPerCap,0.132220924,0.300514862,0.46101887,0.145411158,0.214342013,0.321970641,1.575478468,3A,BS
Bahamas,2019,EFConsPerCap,0.132603176,0.288064877,0.447152689,0.155757714,0.281658901,0.328900934,1.634138291,3A,BS
Bahamas,2020,EFConsPerCap,0.133937519,0.089324741,0.427276419,0.152791121,0.346070058,0.293989291,1.443389148,3A,BS
Bahamas,2021,EFConsPerCap,0.134711828,0.201291625,0.425716307,0.152253607,0.344852597,0.292934149,1.551760114,3A,BS
Bahamas,2022,EFConsPerCap,0.135245598,0.110139365,0.423558565,0.15148191,0.343104712,0.291449413,1.454979564,3A,BS
Bahrain,2010,EFConsPerCap,0.10557382,9.403228812,0.53928932,0.138585907,0.231619862,0.479190779,10.8974885,3A,BH
Bahrain,2011,EFConsPerCap,0.102384057,8.626648191,0.568499596,0.132678159,0.208638675,0.553219679,10.19206836,3A,BH
Bahrain,2012,EFConsPerCap,0.103852593,6.627778121,0.606913464,0.143545468,0.16902585,0.503716396,8.154831892,3A,BH
Bahrain,2013,EFConsPerCap,0.101186268,5.008787948,0.555463457,0.128866052,0.215394439,0.45398792,6.463686083,3A,BH
Bahrain,2014,EFConsPerCap,0.103630484,7.038223482,0.608750336,0.193001731,0.332281837,0.486983126,8.762870997,3A,BH
