year,code,iso,country,EPI.new,EPI.cc,EPI.ghgcap
2012,48,BHR,Bahrain,,2.56,28855.52
2010,48,BHR,Bahrain,42,25.49,60.3
2022,50,BGD,Bangladesh,23.1,18.8,
2020,50,BGD,Bangladesh,29,35.6,
2018,50,BGD,Bangladesh,29.56,46.95,
2016,,BGD,Bangladesh,41.77,,
2014,,BGD,Bangladesh,25.61,,
2012,50,BGD,Bangladesh,42.55,60.82,312.26
2010,50,BGD,Bangladesh,44,70.72,1.517091
2022,52,BRB,Barbados,53.2,79.9,
2020,52,BRB,Barbados,45.6,59.1,
2018,52,BRB,Barbados,55.76,34.57,
2016,,BRB,Barbados,54.96,,
2014,,BRB,Barbados,45.5,12.38,
2012,52,BRB,Barbados,,,
2022,112,BLR,Belarus,48.5,39.6,
2020,112,BLR,Belarus,53,53.1,
2018,112,BLR,Belarus,64.98,64.73,
2016,,BLR,Belarus,82.3,94.87,
2014,,BLR,Belarus,67.69,43.15,
2012,112,BLR,Belarus,53.88,26.46,6290.76
2010,112,BLR,Belarus,65.4,51.57,10.2
2022,56,BEL,Belgium,58.2,48.1,
2020,56,BEL,Belgium,73.3,70.2,
2018,56,BEL,Belgium,77.38,63.81,
2016,,BEL,Belgium,80.15,80.59,
2014,,BEL,Belgium,66.61,64.47,
2012,56,BEL,Belgium,63.02,30.16,9332.87
2010,56,BEL,Belgium,58.1,36.65,16
2022,84,BLZ,Belize,50,47.1,
2020,84,BLZ,Belize,41.9,37.7,
2018,84,BLZ,Belize,57.79,45.03,
2016,,BLZ,Belize,73.55,,
2014,,BLZ,Belize,50.46,2.59,
2012,84,BLZ,Belize,,,
2010,84,BLZ,Belize,69.9,63.62,5.825908
2022,204,BEN,Benin,29.6,26.2,
2020,204,BEN,Benin,30,30.7,
2018,204,BEN,Benin,38.17,34.35,
2016,,BEN,Benin,43.66,,
2014,,BEN,Benin,32.42,,
2012,204,BEN,Benin,50.38,58.72,464.54
2010,204,BEN,Benin,39.6,54.71,6.044604
2012,60,BMU,Bermuda,,,
2022,64,BTN,Bhutan,42.5,36.8,
2020,64,BTN,Bhutan,39.3,24.7,
2018,64,BTN,Bhutan,47.22,43.76,
2016,,BTN,Bhutan,64.99,,
2014,,BTN,Bhutan,46.86,,
2012,64,BTN,Bhutan,,,
2010,64,BTN,Bhutan,68,71.68,4.462644
2022,68,BOL,Bolivia,40.1,28.3,
2020,68,BOL,Bolivia,44.3,40,
2018,68,BOL,Bolivia,55.98,33.49,
2016,,BOL,Bolivia,71.09,37.25,
2014,,BOL,Bolivia,50.48,63.57,
2012,68,BOL,Bolivia,54.57,54.7,1305.34
2010,68,BOL,Bolivia,44.3,31.36,26.49808
2022,70,BIH,Bosnia and Herzegovina,39.4,45.1,
2020,70,BIH,Bosnia and Herzegovina,45.4,57.5,
2018,70,BIH,Bosnia and Herzegovina,41.84,26.8,
2016,,BIH,Bosnia and Herzegovina,63.28,36.87,
2014,,BIH,Bosnia and Herzegovina,45.79,31.71,
2012,70,BIH,Bosnia and Herzegovina,36.76,34.24,5067.5
2010,70,BIH,Bosnia and Herzegovina,55.9,42.65,9.9
2022,72,BWA,Botswana,54,63.1,
2020,72,BWA,Botswana,40.4,37.9,
2018,72,BWA,Botswana,51.7,47.24,
2016,,BWA,Botswana,70.72,75.67,
2014,,BWA,Botswana,47.6,16.57,
2012,72,BWA,Botswana,53.74,48.53,2144.82
2010,72,BWA,Botswana,41.3,37.89,22.378946
2022,76,BRA,Brazil,43.6,29.6,
2020,76,BRA,Brazil,51.2,51.7,
2018,76,BRA,Brazil,60.7,33.24,
2016,,BRA,Brazil,78.9,56.41,
2014,,BRA,Brazil,52.97,53.82,
2012,76,BRA,Brazil,60.9,71.64,1743.63
2010,76,BRA,Brazil,63.4,46.44,19.755213
2012,92,VGB,British Virgin Islands,,,
2022,96,BRN,Brunei Darussalam,45.7,41.7,
2020,96,BRN,Brunei Darussalam,54.8,50.9,
2018,96,BRN,Brunei Darussalam,63.57,27.42,
2016,,BRN,Brunei Darussalam,67.86,30.7,
2014,,BRN,Brunei Darussalam,66.49,21.73,
2012,96,BRN,Brunei Darussalam,62.49,5.17,20301.67
2010,96,BRN,Brunei Darussalam,60.8,25.54,55.907616
2022,100,BGR,Bulgaria,51.9,49.8,
2020,100,BGR,Bulgaria,57,69.5,
2018,100,BGR,Bulgaria,67.85,56.04,
2016,,BGR,Bulgaria,83.4,77.03,
2014,,BGR,Bulgaria,64.01,48.18,
2012,100,BGR,Bulgaria,56.28,29.55,5564.5
2010,100,BGR,Bulgaria,62.5,39.92,8.1
2022,854,BFA,Burkina Faso,35.5,27.6,
2020,854,BFA,Burkina Faso,38.3,31.9,
2018,854,BFA,Burkina Faso,42.83,26.24,
2016,,BFA,Burkina Faso,43.71,,
2014,,BFA,Burkina Faso,40.52,,
2012,854,BFA,Burkina Faso,,,
2010,854,BFA,Burkina Faso,47.3,76.31,2.088512
2022,108,BDI,Burundi,30.5,29.4,
2020,108,BDI,Burundi,27,16.8,
2018,108,BDI,Burundi,27.43,16.18,
2016,,BDI,Burundi,43.37,,
2014,,BDI,Burundi,25.78,,
2012,108,BDI,Burundi,,,
2010,108,BDI,Burundi,43.9,78.02,0.664125
2022,132,CPV,Cabo Verde,41.9,51.4,
2020,132,CPV,Cabo Verde,32.8,39.5,
2018,132,CPV,Cabo Verde,56.94,69.56,
2022,116,KHM,Cambodia,30.1,23.3,
2020,116,KHM,Cambodia,33.6,30.9,
2018,116,KHM,Cambodia,43.23,47.63,
2016,,KHM,Cambodia,51.24,,
2014,,KHM,Cambodia,35.44,,
2012,116,KHM,Cambodia,55.29,73.93,287.51
2010,116,KHM,Cambodia,41.7,56.29,8.118116
2022,120,CMR,Cameroon,30.2,35.4,
2020,120,CMR,Cameroon,33.6,66.4,
2018,120,CMR,Cameroon,40.81,58.53,
2016,,CMR,Cameroon,57.13,79.43,
2014,,CMR,Cameroon,36.68,62.13,
2012,120,CMR,Cameroon,42.97,75.51,245.42
2010,120,CMR,Cameroon,44.6,66.13,5.455487
2022,124,CAN,Canada,50,28.2,
2020,124,CAN,Canada,71,65.7,
2018,124,CAN,Canada,72.18,39.88,
2016,,CAN,Canada,85.06,74.59,
2014,,CAN,Canada,73.14,59.85,
2012,124,CAN,Canada,58.41,27.81,15434.07
2010,124,CAN,Canada,66.4,37.34,24.878612
2016,,CPV,Cape Verde,51.98,,
2014,,CPV,Cape Verde,44.07,45.04,
2012,132,CPV,Cape Verde,,,
2012,136,CYM,Cayman Islands,,,
2022,140,CAF,Central African Republic,44.9,49.5,
2020,140,CAF,Central African Republic,36.9,45.4,
2018,140,CAF,Central African Republic,36.42,17.55,
2016,,CAF,Central African Republic,46.46,,
2014,,CAF,Central African Republic,42.94,,
2012,140,CAF,Central African Republic,,,
2010,140,CAF,Central African Republic,33.3,30.95,37.290385
2022,148,TCD,Chad,28.1,18.5,
2020,148,TCD,Chad,26.7,17.4,
2018,148,TCD,Chad,45.34,49.62,
2016,,TCD,Chad,37.83,,
2014,,TCD,Chad,31.02,,
2012,148,TCD,Chad,,,
2010,148,TCD,Chad,40.8,75.43,2.317225
2022,152,CHL,Chile,46.7,35.8,
2020,152,CHL,Chile,55.3,54.3,
2018,152,CHL,Chile,57.49,37.37,
2016,,CHL,Chile,77.67,40.29,
2014,,CHL,Chile,69.93,35.92,
2012,152,CHL,Chile,55.34,46.3,3835.52
2010,152,CHL,Chile,73.3,60.74,8.315382
2022,156,CHN,China,28.4,30.4,
2020,156,CHN,China,37.3,46.3,
2018,156,CHN,China,50.74,68.62,
2016,,CHN,China,65.1,74.78,
2014,,CHN,China,43,65.16,
2012,156,CHN,China,42.24,31.03,5130.91
2010,156,CHN,China,49,40.18,5.512644
2022,170,COL,Colombia,42.4,30.2,
2020,170,COL,Colombia,52.9,55.4,
2018,170,COL,Colombia,65.22,50.1,
2016,,COL,Colombia,75.93,72.63,
2014,,COL,Colombia,50.77,43.49,
2012,170,COL,Colombia,62.33,72.75,1326.42
2010,170,COL,Colombia,76.8,71.32,4.82027
2022,174,COM,Comoros,42.5,41.2,
2020,174,COM,Comoros,32.1,41.7,
2018,174,COM,Comoros,44.24,49.44,
2016,,COM,Comoros,49.2,,
2014,,COM,Comoros,31.39,,
2012,174,COM,Comoros,,,
2016,,COG,Congo,59.56,41.61,
2014,,COG,Congo,39.44,59.88,
2012,178,COG,Congo,47.18,64.44,451.06
2010,178,COG,Congo,54,70.68,7.105704
2012,184,COK,Cook Islands,,,
2022,188,CRI,Costa Rica,46.3,41.5,
2020,188,CRI,Costa Rica,52.5,54.8,
2018,188,CRI,Costa Rica,67.85,59.29,
2016,,CRI,Costa Rica,80.03,81.52,
2014,,CRI,Costa Rica,58.53,38.46,
2012,188,CRI,Costa Rica,69.03,79.02,1369.79
2010,188,CRI,Costa Rica,86.4,78.55,2.005549
2018,384,CIV,Cote d'Ivoire,45.25,38.57,
2022,384,CIV,Cote d'Ivoire,32.8,25.1,
2020,384,CIV,Cote d'Ivoire,25.8,20.2,
2016,,CIV,Cote d'Ivoire,59.89,73.63,
2014,,CIV,Cote d'Ivoire,39.72,49.3,
2012,384,CIV,Cote d'Ivoire,53.55,62.99,289.16
2010,384,CIV,Cote d'Ivoire,54.3,76.66,3.018987
2022,191,HRV,Croatia,60.2,56.6,
2020,191,HRV,Croatia,63.1,70,
2018,191,HRV,Croatia,65.45,54.41,
2016,,HRV,Croatia,86.98,85.23,
2014,,HRV,Croatia,62.23,63.26,
2012,191,HRV,Croatia,64.16,46.26,4459.95
2010,191,HRV,Croatia,68.7,39.88,10.5
2022,192,CUB,Cuba,47.5,61.1,
2020,192,CUB,Cuba,48.4,64.2,
2018,192,CUB,Cuba,63.42,49.15,
2016,,CUB,Cuba,79.04,,
2014,,CUB,Cuba,55.07,16.93,
2012,192,CUB,Cuba,56.48,47.2,2395.77
2010,192,CUB,Cuba,78.1,66.6,2.5
2022,196,CYP,Cyprus,58,53.8,
2020,196,CYP,Cyprus,64.8,63.1,
2018,196,CYP,Cyprus,72.6,66.26,
2016,,CYP,Cyprus,80.24,89.01,
2014,,CYP,Cyprus,66.23,61.92,
2012,196,CYP,Cyprus,57.15,23.83,9260.68
2010,196,CYP,Cyprus,56.3,9.26,31.5
2022,203,CZE,Czech Republic,59.9,52.8,
2020,203,CZE,Czech Republic,71,76.3,
2018,203,CZE,Czech Republic,67.68,54.65,
2016,,CZE,Czech Republic,84.67,91.23,
2014,,CZE,Czech Republic,81.47,65.82,
2012,203,CZE,Czech Republic,64.79,21.72,10453.52
2010,203,CZE,Czech Republic,71.6,41.91,15.5
2022,180,COD,Dem. Rep. Congo,36.9,35.1,
2020,180,COD,Dem. Rep. Congo,36.4,40.1,
2018,180,COD,Dem. Rep. Congo,30.41,34.26,
2016,,COD,Dem. Rep. Congo,42.05,,
2014,,COD,Dem. Rep. Congo,25.01,,
2012,180,COD,Dem. Rep. Congo,47.49,91.65,43.46
2010,180,COD,Dem. Rep. Congo,51.6,92.13,4.236515
2022,208,DNK,Denmark,77.9,92.4,
2020,208,DNK,Denmark,82.5,95,
2018,208,DNK,Denmark,81.6,67.56,
2016,,DNK,Denmark,89.21,88.67,
2014,,DNK,Denmark,76.92,67.22,
2012,208,DNK,Denmark,63.61,34.91,8471.58
2010,208,DNK,Denmark,69.2,46.15,13.3
2022,262,DJI,Djibouti,47.5,73.7,
2020,262,DJI,Djibouti,28.1,40.1,
2018,262,DJI,Djibouti,40.04,46.4,
2016,,DJI,Djibouti,45.29,,
2014,,DJI,Djibouti,28.52,,
2012,262,DJI,Djibouti,,,
2010,262,DJI,Djibouti,60.5,75.44,1.492155
2022,212,DMA,Dominica,51.2,68.8,
2020,212,DMA,Dominica,44.6,55.1,
2018,212,DMA,Dominica,59.38,51.78,
2016,,DMA,Dominica,73.25,,
2014,,DMA,Dominica,47.08,27.95,
2012,212,DMA,Dominica,,,
2022,214,DOM,Dominican Republic,42.2,36.5,
2020,214,DOM,Dominican Republic,46.3,56.1,
2018,214,DOM,Dominican Republic,64.71,61.27,
2016,,DOM,Dominican Republic,75.32,,
2014,,DOM,Dominican Republic,53.24,44.06,
2012,214,DOM,Dominican Republic,52.44,56.07,1790.57
2010,214,DOM,Dominican Republic,68.4,56.58,5.5
2022,218,ECU,Ecuador,46.5,43.2,
2020,218,ECU,Ecuador,51,60.2,
2018,218,ECU,Ecuador,57.42,46.8,
2016,,ECU,Ecuador,66.58,44.23,
2014,,ECU,Ecuador,58.54,54.66,
2012,218,ECU,Ecuador,60.55,52.65,2090.14
2010,218,ECU,Ecuador,69.3,55.43,8.972701
2022,818,EGY,Egypt,35.5,28.5,
2020,818,EGY,Egypt,43.3,55,
2018,818,EGY,Egypt,61.21,55.68,
2016,,EGY,Egypt,66.45,50.86,
2014,,EGY,Egypt,61.11,61.05,
2012,818,EGY,Egypt,55.18,43.59,2113.34
2010,818,EGY,Egypt,62,62.12,2.7
2022,222,SLV,El Salvador,40.8,50.2,
2020,222,SLV,El Salvador,43.1,62.8,
2018,222,SLV,El Salvador,53.91,63.47,
2016,,SLV,El Salvador,68.07,78.71,
2014,,SLV,El Salvador,43.79,58.24,
2012,222,SLV,El Salvador,52.08,67.44,1102.16
2010,222,SLV,El Salvador,69.1,75.73,2.227592
2022,226,GNQ,Equatorial Guinea,44.8,53.6,
2020,226,GNQ,Equatorial Guinea,38.1,46.1,
2018,226,GNQ,Equatorial Guinea,60.4,70.08,
2016,,GNQ,Equatorial Guinea,69.59,,
2014,,GNQ,Equatorial Guinea,41.06,,
2012,226,GNQ,Equatorial Guinea,,,
2010,226,GNQ,Equatorial Guinea,41.9,37.44,23.534192
2022,232,ERI,Eritrea,31.7,40.4,
2020,232,ERI,Eritrea,30.4,43.4,
2018,232,ERI,Eritrea,39.34,29.57,
2016,,ERI,Eritrea,36.73,,
2014,,ERI,Eritrea,25.76,,
2012,232,ERI,Eritrea,38.39,74.07,92.57
2010,232,ERI,Eritrea,54.6,76.82,1.024607
2022,233,EST,Estonia,61.4,52,
2020,233,EST,Estonia,65.3,59,
2018,233,EST,Estonia,64.31,33.62,
2016,,EST,Estonia,88.59,76.58,
2014,,EST,Estonia,74.66,56.71,
2012,233,EST,Estonia,56.09,16.45,10942.47
2010,233,EST,Estonia,63.8,36,23
2022,748,SWZ,Eswatini,44.9,67.9,
2020,748,SWZ,Eswatini,33.8,56.9,
2022,231,ETH,Ethiopia,31.8,19.9,
2020,231,ETH,Ethiopia,34.4,26.1,
2018,231,ETH,Ethiopia,44.78,64.18,
2016,,ETH,Ethiopia,45.83,,
2014,,ETH,Ethiopia,39.43,,
2012,231,ETH,Ethiopia,52.71,81.3,89.57
2010,231,ETH,Ethiopia,43.1,77.59,1.354993
2012,234,FRO,Faeroe Islands,,,
2012,238,FLK,Falkland Islands,,,
2022,242,FJI,Fiji,31.3,40,
2020,242,FJI,Fiji,34.4,36.9,
2018,242,FJI,Fiji,53.09,56.91,
2016,,FJI,Fiji,75.29,,
2014,,FJI,Fiji,53.08,65.71,
2012,242,FJI,Fiji,,,
2010,242,FJI,Fiji,65.9,60.2,3.3
2022,246,FIN,Finland,76.5,83.6,
2020,246,FIN,Finland,78.9,77,
2018,246,FIN,Finland,78.64,62.33,
2016,,FIN,Finland,90.68,90.2,
2014,,FIN,Finland,75.72,62.24,
2012,246,FIN,Finland,64.44,31.55,10303.25
2010,246,FIN,Finland,74.7,46.3,17.2
2022,250,FRA,France,62.5,49.5,
2020,250,FRA,France,80,81.9,
2018,250,FRA,France,83.95,70.46,
2016,,FRA,France,88.2,80.12,
2014,,FRA,France,71.05,49.83,
2012,250,FRA,France,69,44.6,5493.55
2010,250,FRA,France,78.2,56.36,9.2
2012,254,GUF,French Guiana,,,
2012,258,PYF,French Polynesia,,,
2022,266,GAB,Gabon,49.7,56.3,
2020,266,GAB,Gabon,45.8,63.8,
2018,266,GAB,Gabon,45.05,30.71,
2016,,GAB,Gabon,67.37,70.53,
2014,,GAB,Gabon,46.6,56.67,
2012,266,GAB,Gabon,57.91,67.32,1149.41
2010,266,GAB,Gabon,56.4,52.86,12.361286
2022,270,GMB,Gambia,36.4,46.5,
2020,270,GMB,Gambia,27.9,35.8,
2018,270,GMB,Gambia,42.42,36.67,
2014,,GMB,Gambia,29.3,,
2012,270,GMB,Gambia,,,
2010,270,GMB,Gambia,50.3,75.42,0.79318
2022,268,GEO,Georgia,39.1,43.6,
2020,268,GEO,Georgia,41.3,50.1,
2018,268,GEO,Georgia,55.69,48.41,
2016,,GEO,Georgia,64.96,51.28,
2014,,GEO,Georgia,47.23,45.43,
2012,268,GEO,Georgia,56.84,66.79,1332.75
2010,268,GEO,Georgia,63.6,54.38,7
2022,276,DEU,Germany,62.4,47.2,
2020,276,DEU,Germany,77.2,71.5,
2018,276,DEU,Germany,78.37,55.47,
2016,,DEU,Germany,84.26,78.19,
2014,,DEU,Germany,80.47,62.77,
2012,276,DEU,Germany,66.91,30.05,9162.6
2010,276,DEU,Germany,73.2,49.62,12.1
2022,288,GHA,Ghana,27.7,23.8,
2020,288,GHA,Ghana,27.6,29.6,
2018,288,GHA,Ghana,49.66,57.59,
2016,,GHA,Ghana,58.89,68.6,
2014,,GHA,Ghana,32.07,27.3,
2012,288,GHA,Ghana,47.5,73.94,378.52
2010,288,GHA,Ghana,51.3,64.34,2.077123
2012,292,GIB,Gibraltar,,12.75,17262.66
2022,300,GRC,Greece,56.2,50.8,
2020,300,GRC,Greece,69.1,66.5,
2018,300,GRC,Greece,73.6,42.17,
2016,,GRC,Greece,85.81,69.64,
2014,,GRC,Greece,73.28,59.79,
2012,300,GRC,Greece,60.04,30.07,7995.85
2010,300,GRC,Greece,60.9,32.34,12
2012,304,GRL,Greenland,,,
2022,308,GRD,Grenada,47.9,65.7,
2020,308,GRD,Grenada,43.1,59,
2018,308,GRD,Grenada,50.93,21.61,
2016,,GRD,Grenada,63.28,,
2014,,GRD,Grenada,35.24,4.14,
2012,308,GRD,Grenada,,,
2012,312,GLP,Guadeloupe,,,
2012,316,GUM,Guam,,,
2022,320,GTM,Guatemala,28,26.7,
2020,320,GTM,Guatemala,31.8,36.7,
2018,320,GTM,Guatemala,52.33,57.46,
2016,,GTM,Guatemala,69.64,89.59,
2014,,GTM,Guatemala,48.06,64.18,
2012,320,GTM,Guatemala,51.88,65.28,1034.11
2010,320,GTM,Guatemala,54,54.99,6.539974
2022,324,GIN,Guinea,31.6,30,
2020,324,GIN,Guinea,26.4,26.8,
2018,324,GIN,Guinea,46.62,37.24,
2016,,GIN,Guinea,55.4,,
2014,,GIN,Guinea,28.03,,
2012,324,GIN,Guinea,,,
2010,324,GIN,Guinea,44.4,69.73,3.042663
2022,624,GNB,Guinea-Bissau,40.2,40.5,
2020,624,GNB,Guinea-Bissau,29.1,33.6,
2018,624,GNB,Guinea-Bissau,44.67,53.23,
2016,,GNB,Guinea-Bissau,48.2,,
2014,,GNB,Guinea-Bissau,35.98,,
2012,624,GNB,Guinea-Bissau,,,
2010,624,GNB,Guinea-Bissau,44.7,75.4,1.628267
2022,328,GUY,Guyana,38.5,40,
2020,328,GUY,Guyana,35.9,38.2,
2018,328,GUY,Guyana,47.93,34.82,
2016,,GUY,Guyana,71.14,,
2014,,GUY,Guyana,38.07,0.64,
2012,328,GUY,Guyana,,,
2010,328,GUY,Guyana,59.2,59.46,6.93868
2022,332,HTI,Haiti,26.1,27.9,
2020,332,HTI,Haiti,27,37,
2018,332,HTI,Haiti,33.74,42.53,
2016,,HTI,Haiti,43.28,,
2014,,HTI,Haiti,19.01,,
2012,332,HTI,Haiti,41.15,68.49,236.22
2010,332,HTI,Haiti,39.5,58.37,4.2
2012,336,VAT,Holy See,,,
2022,340,HND,Honduras,36.5,35,
2020,340,HND,Honduras,37.8,43.1,
2018,340,HND,Honduras,51.51,46.02,
2016,,HND,Honduras,69.64,80.14,
2014,,HND,Honduras,48.87,48.29,
2012,340,HND,Honduras,52.54,63.95,956.65
2010,340,HND,Honduras,49.9,47.56,8.15379
2012,344,HKG,Hong Kong,,36.1,6510.37
2022,348,HUN,Hungary,55.1,48.1,
2020,348,HUN,Hungary,63.7,71.3,
2018,348,HUN,Hungary,65.01,61.68,
2016,,HUN,Hungary,84.6,91.08,
2014,,HUN,Hungary,70.28,66.87,
2012,348,HUN,Hungary,57.12,37.87,4804.96
2010,348,HUN,Hungary,69.1,51.34,8.9
2022,352,ISL,Iceland,62.8,56.4,
2020,352,ISL,Iceland,72.3,60.8,
2018,352,ISL,Iceland,78.57,61.96,
2016,,ISL,Iceland,90.51,96.4,
2014,,ISL,Iceland,76.5,71.31,
2012,352,ISL,Iceland,66.28,64.98,6255.92
2010,352,ISL,Iceland,93.5,90.31,0
2022,356,IND,India,18.9,21.7,
2020,356,IND,India,27.6,45,
2018,356,IND,India,30.57,44.77,
2016,,IND,India,53.58,67.19,
2014,,IND,India,31.23,35.24,
2012,356,IND,India,36.23,51.91,1372.59
2010,356,IND,India,48.3,60.25,1.727013
2022,360,IDN,Indonesia,28.2,23.2,
2020,360,IDN,Indonesia,37.8,54.4,
2018,360,IDN,Indonesia,46.92,53.43,
2016,,IDN,Indonesia,65.85,81.59,
2014,,IDN,Indonesia,44.36,45.25,
2012,360,IDN,Indonesia,52.29,48.91,1636.17
2010,360,IDN,Indonesia,44.6,49.24,9.870978
2022,364,IRN,Iran,34.5,24,
2020,364,IRN,Iran,48,55,
2018,364,IRN,Iran,58.16,35.93,
2016,,IRN,Iran,66.32,53.88,
2014,,IRN,Iran,51.08,36.73,
2012,364,IRN,Iran,42.73,19.42,7314.04
2010,364,IRN,Iran,60,52.56,8.3
2022,368,IRQ,Iraq,27.8,8.8,
2020,368,IRQ,Iraq,39.5,31.6,
2018,368,IRQ,Iraq,43.2,19.73,
2016,,IRQ,Iraq,63.97,81.88,
2014,,IRQ,Iraq,33.39,36.03,
2012,368,IRQ,Iraq,25.32,23.68,3412.38
2010,368,IRQ,Iraq,41,64.15,5.3
2022,372,IRL,Ireland,57.4,48.2,
2020,372,IRL,Ireland,72.8,66.6,
2018,372,IRL,Ireland,78.77,54.16,
2016,,IRL,Ireland,86.6,91.19,
2014,,IRL,Ireland,74.67,75.01,
2012,372,IRL,Ireland,58.69,31.85,8831.39
2010,372,IRL,Ireland,67.1,40.36,15.7
2012,833,IMN,Isle of Man,,,
2022,376,ISR,Israel,48.2,39.8,
2020,376,ISR,Israel,65.8,56.9,
2018,376,ISR,Israel,75.01,57.09,
2016,,ISR,Israel,78.14,82.23,
2014,,ISR,Israel,65.78,41.86,
2012,376,ISR,Israel,54.64,27.21,8686.92
2010,376,ISR,Israel,62.4,32.37,13.5
2022,380,ITA,Italy,57.7,48.2,
2020,380,ITA,Italy,71,68.1,
2018,380,ITA,Italy,76.96,65.14,
2016,,ITA,Italy,84.48,79.35,
2014,,ITA,Italy,74.36,63.41,
2012,380,ITA,Italy,68.9,38.36,6467.23
2010,380,ITA,Italy,73.1,47.97,9.6
2022,388,JAM,Jamaica,45.6,54.1,
2020,388,JAM,Jamaica,48.2,65.7,
2018,388,JAM,Jamaica,58.58,52.26,
2016,,JAM,Jamaica,77.02,,
2014,,JAM,Jamaica,58.26,76.98,
2012,388,JAM,Jamaica,54.36,34.53,3063.84
2010,388,JAM,Jamaica,58,37.84,13.6
2022,392,JPN,Japan,57.2,41.2,
2020,392,JPN,Japan,75.1,69.5,
2018,392,JPN,Japan,74.69,45.08,
2016,,JPN,Japan,80.59,59.22,
2014,,JPN,Japan,72.35,43.54,
2012,392,JPN,Japan,63.36,30.55,8583.02
2010,392,JPN,Japan,72.5,48.28,10.8
2022,400,JOR,Jordan,43.6,42.8,
2020,400,JOR,Jordan,53.4,58.4,
2018,400,JOR,Jordan,62.2,46.84,
2016,,JOR,Jordan,72.24,85.38,
2014,,JOR,Jordan,55.78,65.68,
