country,year,iso_code,population,co2_per_capita
Albania,1924,ALB,961788,
Albania,1925,ALB,966828,
Albania,1926,ALB,971893,
Albania,1927,ALB,976986,
Albania,1928,ALB,982104,
Albania,1929,ALB,988255,
Albania,1930,ALB,995454,
Albania,1931,ALB,1003716,
Albania,1932,ALB,1013057,
Albania,1933,ALB,1023495,0.007
Albania,1934,ALB,1034040,0.007
Albania,1935,ALB,1044694,0.018
Albania,1936,ALB,1055458,0.121
Albania,1937,ALB,1066333,0.278
Albania,1938,ALB,1077319,0.323
Albania,1939,ALB,1088816,0.397
Albania,1940,ALB,1100833,0.629
Albania,1941,ALB,1113381,0.563
Albania,1942,ALB,1126469,0.66
Albania,1943,ALB,1140109,0.405
Albania,1944,ALB,1153914,0.133
Albania,1945,ALB,1167887,0.104
Albania,1946,ALB,1182028,0.409
Albania,1947,ALB,1196341,0.775
Albania,1948,ALB,1210827,0.581
Albania,1949,ALB,1229519,0.825
Albania,1950,ALB,1247854,0.238
Albania,1951,ALB,1276364,0.316
Albania,1952,ALB,1308369,0.286
Albania,1953,ALB,1343582,0.308
Albania,1954,ALB,1381087,0.363
Albania,1955,ALB,1418855,0.467
Albania,1956,ALB,1456823,0.576
Albania,1957,ALB,1497952,1.005
Albania,1958,ALB,1543981,0.778
Albania,1959,ALB,1595023,0.905
Albania,1960,ALB,1649393,1.226
Albania,1961,ALB,1698800,1.341
Albania,1962,ALB,1743738,1.412
Albania,1963,ALB,1791289,1.162
Albania,1964,ALB,1841445,1.094
Albania,1965,ALB,1894318,1.147
Albania,1966,ALB,1950047,1.307
Albania,1967,ALB,2008523,1.333
Albania,1968,ALB,2068849,1.484
Albania,1969,ALB,2126885,1.524
Albania,1970,ALB,2181227,1.714
Albania,1971,ALB,2234994,1.945
Albania,1972,ALB,2289267,2.463
Albania,1973,ALB,2344108,2.255
Albania,1974,ALB,2399398,1.809
Albania,1975,ALB,2454864,1.87
Albania,1976,ALB,2510582,1.971
Albania,1977,ALB,2566601,2.228
Albania,1978,ALB,2624621,2.473
Albania,1979,ALB,2681391,2.828
Albania,1980,ALB,2735423,1.89
Albania,1981,ALB,2790413,2.63
Albania,1982,ALB,2846910,2.567
Albania,1983,ALB,2905129,2.627
Albania,1984,ALB,2964961,2.639
Albania,1985,ALB,3026245,2.604
Albania,1986,ALB,3087659,2.61
Albania,1987,ALB,3148843,2.365
Albania,1988,ALB,3212924,2.281
Albania,1989,ALB,3260370,2.756
Albania,1990,ALB,3277964,1.684
Albania,1991,ALB,3282607,1.307
Albania,1992,ALB,3282506,0.767
Albania,1993,ALB,3277830,0.713
Albania,1994,ALB,3269417,0.588
Albania,1995,ALB,3258571,0.641
Albania,1996,ALB,3245681,0.622
Albania,1997,ALB,3229665,0.478
Albania,1998,ALB,3210133,0.547
Albania,1999,ALB,3188596,0.937
Albania,2000,ALB,3166147,0.955
Albania,2001,ALB,3147941,1.023
Albania,2002,ALB,3134094,1.196
Albania,2003,ALB,3118092,1.38
Albania,2004,ALB,3098663,1.348
Albania,2005,ALB,3076155,1.385
Albania,2006,ALB,3050804,1.282
Albania,2007,ALB,3022887,1.306
Albania,2008,ALB,2992933,1.469
Albania,2009,ALB,2961487,1.488
Albania,2010,ALB,2928730,1.633
Albania,2011,ALB,2911500,1.825
Albania,2012,ALB,2910003,1.667
Albania,2013,ALB,2907570,1.819
Albania,2014,ALB,2903748,2.066
Albania,2015,ALB,2898634,1.626
Albania,2016,ALB,2897868,1.598
Albania,2017,ALB,2898247,1.826
Albania,2018,ALB,2894231,1.691
Albania,2019,ALB,2885012,1.673
Albania,2020,ALB,2871951,1.64
Albania,2021,ALB,2849643,1.802
Albania,2022,ALB,2827615,1.83
Albania,2023,ALB,2811660,1.83
Algeria,1850,DZA,2852648,
Algeria,1851,DZA,2872405,
Algeria,1852,DZA,2897058,
Algeria,1853,DZA,2926664,
Algeria,1854,DZA,2956573,
Algeria,1855,DZA,2986788,
Algeria,1856,DZA,3017311,
Algeria,1857,DZA,3048147,
Algeria,1858,DZA,3079297,
Algeria,1859,DZA,3110766,
Algeria,1860,DZA,3142556,
Algeria,1861,DZA,3174671,
Algeria,1862,DZA,3207115,
Algeria,1863,DZA,3239889,
Algeria,1864,DZA,3272999,
Algeria,1865,DZA,3306447,
Algeria,1866,DZA,3340237,
Algeria,1867,DZA,3374372,
Algeria,1868,DZA,3408856,
Algeria,1869,DZA,3443692,
Algeria,1870,DZA,3478884,
Algeria,1871,DZA,3514436,
Algeria,1872,DZA,3550350,
Algeria,1873,DZA,3586632,
Algeria,1874,DZA,3623285,
Algeria,1875,DZA,3660312,
Algeria,1876,DZA,3697718,
Algeria,1877,DZA,3735505,
Algeria,1878,DZA,3773679,
Algeria,1879,DZA,3812243,
Algeria,1880,DZA,3851201,
Algeria,1881,DZA,3890557,
Algeria,1882,DZA,3930315,
Algeria,1883,DZA,3970479,
Algeria,1884,DZA,4011054,
Algeria,1885,DZA,4052043,
Algeria,1886,DZA,4093452,
Algeria,1887,DZA,4135283,
Algeria,1888,DZA,4177542,
Algeria,1889,DZA,4219933,
Algeria,1890,DZA,4262454,
Algeria,1891,DZA,4305104,
Algeria,1892,DZA,4347882,
Algeria,1893,DZA,4390784,
Algeria,1894,DZA,4434110,
Algeria,1895,DZA,4477863,
Algeria,1896,DZA,4522048,
Algeria,1897,DZA,4566669,
Algeria,1898,DZA,4611731,
Algeria,1899,DZA,4663386,
Algeria,1900,DZA,4721802,
Algeria,1901,DZA,4787149,
Algeria,1902,DZA,4859600,
Algeria,1903,DZA,4939332,
Algeria,1904,DZA,5020372,
Algeria,1905,DZA,5102742,
Algeria,1906,DZA,5186463,
Algeria,1907,DZA,5271557,
Algeria,1908,DZA,5358048,
Algeria,1909,DZA,5433528,
Algeria,1910,DZA,5497750,
Algeria,1911,DZA,5550464,
Algeria,1912,DZA,5591415,
Algeria,1913,DZA,5620343,
Algeria,1914,DZA,5649420,
Algeria,1915,DZA,5678648,
Algeria,1916,DZA,5708027,0.001
Algeria,1917,DZA,5737558,0.001
Algeria,1918,DZA,5766569,0.003
Algeria,1919,DZA,5802743,0.003
Algeria,1920,DZA,5846192,0.004
Algeria,1921,DZA,5897033,0.004
Algeria,1922,DZA,5955381,0.004
Algeria,1923,DZA,6021355,0.002
Algeria,1924,DZA,6088060,0.005
Algeria,1925,DZA,6155505,0.005
Algeria,1926,DZA,6223696,0.006
Algeria,1927,DZA,6292643,0.009
Algeria,1928,DZA,6362353,0.011
Algeria,1929,DZA,6441431,0.012
Algeria,1930,DZA,6530132,0.013
Algeria,1931,DZA,6628718,0.015
Algeria,1932,DZA,6737455,0.017
Algeria,1933,DZA,6856617,0.018
Algeria,1934,DZA,6977885,0.02
Algeria,1935,DZA,7101299,0.019
Algeria,1936,DZA,7226895,0.007
Algeria,1937,DZA,7354713,0.009
Algeria,1938,DZA,7484792,0.004
Algeria,1939,DZA,7613042,0.021
Algeria,1940,DZA,7739370,0.031
Algeria,1941,DZA,7863680,0.04
Algeria,1942,DZA,7985870,0.062
Algeria,1943,DZA,8105839,0.058
Algeria,1944,DZA,8227611,0.061
Algeria,1945,DZA,8351211,0.074
Algeria,1946,DZA,8476669,0.09
Algeria,1947,DZA,8604011,0.086
Algeria,1948,DZA,8733267,0.092
Algeria,1949,DZA,8871792,0.102
Algeria,1950,DZA,9018423,0.42
Algeria,1951,DZA,9269869,0.446
Algeria,1952,DZA,9521212,0.408
Algeria,1953,DZA,9772646,0.409
Algeria,1954,DZA,10014393,0.415
Algeria,1955,DZA,10247428,0.45
Algeria,1956,DZA,10482183,0.477
Algeria,1957,DZA,10717503,0.517
Algeria,1958,DZA,10953641,0.476
Algeria,1959,DZA,11189621,0.506
Algeria,1960,DZA,11424930,0.538
Algeria,1961,DZA,11628876,0.521
Algeria,1962,DZA,11800768,0.48
Algeria,1963,DZA,11982120,0.452
Algeria,1964,DZA,12179807,0.463
Algeria,1965,DZA,12365980,0.533
Algeria,1966,DZA,12590068,0.669
Algeria,1967,DZA,12876116,0.655
Algeria,1968,DZA,13172615,0.687
Algeria,1969,DZA,13475958,0.836
Algeria,1970,DZA,13783725,1.093
Algeria,1971,DZA,14098938,1.323
Algeria,1972,DZA,14427076,1.963
Algeria,1973,DZA,14771151,2.591
Algeria,1974,DZA,15133507,2.106
Algeria,1975,DZA,15678601,2.041
Algeria,1976,DZA,16409170,2.385
Algeria,1977,DZA,17015987,2.459
Algeria,1978,DZA,17506978,3.567
Algeria,1979,DZA,18036655,2.525
Algeria,1980,DZA,18607175,3.569
Algeria,1981,DZA,19220708,2.411
Algeria,1982,DZA,19872354,1.971
Algeria,1983,DZA,20558121,2.554
Algeria,1984,DZA,21271969,3.335
Algeria,1985,DZA,22008541,3.299
Algeria,1986,DZA,22745500,3.345
Algeria,1987,DZA,23443628,3.578
Algeria,1988,DZA,24109537,3.472
Algeria,1989,DZA,24754488,3.224
Algeria,1990,DZA,25375816,3.024
Algeria,1991,DZA,25987937,3.032
Algeria,1992,DZA,26628568,3
Algeria,1993,DZA,27277040,3.004
Algeria,1994,DZA,27887276,3.177
Algeria,1995,DZA,28470194,3.399
Algeria,1996,DZA,29033045,3.446
Algeria,1997,DZA,29579300,2.988
Algeria,1998,DZA,30054135,3.545
Algeria,1999,DZA,30474359,3.001
Algeria,2000,DZA,30903895,2.763
Algeria,2001,DZA,31331226,2.772
Algeria,2002,DZA,31750833,2.856
Algeria,2003,DZA,32175813,2.939
Algeria,2004,DZA,32628286,2.811
Algeria,2005,DZA,33109258,3.352
Algeria,2006,DZA,33623505,3.149
Algeria,2007,DZA,34189420,3.214
Algeria,2008,DZA,34816962,3.191
Algeria,2009,DZA,35490443,3.349
Algeria,2010,DZA,36188236,3.27
Algeria,2011,DZA,36903375,3.39
Algeria,2012,DZA,37646164,3.604
Algeria,2013,DZA,38414176,3.665
Algeria,2014,DZA,39205035,3.859
Algeria,2015,DZA,40019528,4
Algeria,2016,DZA,40850720,3.88
Algeria,2017,DZA,41689304,3.962
Algeria,2018,DZA,42505033,4.063
Algeria,2019,DZA,43294550,4.155
Algeria,2020,DZA,44042093,3.819
Algeria,2021,DZA,44761101,4.012
Algeria,2022,DZA,45477391,4.058
Algeria,2023,DZA,46164221,3.859
Andorra,1750,AND,2221,
Andorra,1751,AND,,
Andorra,1752,AND,,
Andorra,1753,AND,,
Andorra,1754,AND,,
Andorra,1755,AND,,
Andorra,1756,AND,,
Andorra,1757,AND,,
Andorra,1758,AND,,
Andorra,1759,AND,,
Andorra,1760,AND,2338,
Andorra,1761,AND,,
Andorra,1762,AND,,
Andorra,1763,AND,,
Andorra,1764,AND,,
Andorra,1765,AND,,
Andorra,1766,AND,,
Andorra,1767,AND,,
Andorra,1768,AND,,
Andorra,1769,AND,,
Andorra,1770,AND,2461,
Andorra,1771,AND,,
Andorra,1772,AND,,
Andorra,1773,AND,,
Andorra,1774,AND,,
Andorra,1775,AND,,
Andorra,1776,AND,,
Andorra,1777,AND,,
Andorra,1778,AND,,
Andorra,1779,AND,,
Andorra,1780,AND,2590,
Andorra,1781,AND,,
Andorra,1782,AND,,
Andorra,1783,AND,,
Andorra,1784,AND,,
Andorra,1785,AND,,
Andorra,1786,AND,,
Andorra,1787,AND,,
Andorra,1788,AND,,
Andorra,1789,AND,,
Andorra,1790,AND,2727,
Andorra,1791,AND,,
Andorra,1792,AND,,
Andorra,1793,AND,,
Andorra,1794,AND,,
Andorra,1795,AND,,
Andorra,1796,AND,,
Andorra,1797,AND,,
Andorra,1798,AND,,
Andorra,1799,AND,,
Andorra,1800,AND,2654,
Andorra,1801,AND,2654,
Andorra,1802,AND,2654,
Andorra,1803,AND,2654,
Andorra,1804,AND,2654,
Andorra,1805,AND,2654,
Andorra,1806,AND,2654,
Andorra,1807,AND,2654,
Andorra,1808,AND,2654,
Andorra,1809,AND,2654,
Andorra,1810,AND,2654,
Andorra,1811,AND,2654,
Andorra,1812,AND,2654,
Andorra,1813,AND,2654,
Andorra,1814,AND,2654,
Andorra,1815,AND,2654,
Andorra,1816,AND,2654,
Andorra,1817,AND,2654,
Andorra,1818,AND,2654,
Andorra,1819,AND,2658,
Andorra,1820,AND,2665,
Andorra,1821,AND,2677,
Andorra,1822,AND,2692,
Andorra,1823,AND,2711,
Andorra,1824,AND,2730,
Andorra,1825,AND,2749,
Andorra,1826,AND,2769,
Andorra,1827,AND,2788,
Andorra,1828,AND,2808,
Andorra,1829,AND,2828,
Andorra,1830,AND,2848,
Andorra,1831,AND,2868,
Andorra,1832,AND,2888,
Andorra,1833,AND,2908,
Andorra,1834,AND,2929,
Andorra,1835,AND,2950,
Andorra,1836,AND,2970,
Andorra,1837,AND,2991,
Andorra,1838,AND,3013,
Andorra,1839,AND,3034,
Andorra,1840,AND,3055,
Andorra,1841,AND,3077,
Andorra,1842,AND,3099,
Andorra,1843,AND,3120,
Andorra,1844,AND,3142,
Andorra,1845,AND,3165,
Andorra,1846,AND,3187,
Andorra,1847,AND,3210,
Andorra,1848,AND,3232,
Andorra,1849,AND,3255,
Andorra,1850,AND,3278,
Andorra,1851,AND,3299,
Andorra,1852,AND,3321,
Andorra,1853,AND,3342,
Andorra,1854,AND,3364,
Andorra,1855,AND,3385,
Andorra,1856,AND,3407,
Andorra,1857,AND,3429,
Andorra,1858,AND,3451,
Andorra,1859,AND,3474,
Andorra,1860,AND,3496,
Andorra,1861,AND,3519,
Andorra,1862,AND,3541,
Andorra,1863,AND,3564,
Andorra,1864,AND,3587,
Andorra,1865,AND,3611,
Andorra,1866,AND,3634,
Andorra,1867,AND,3657,
Andorra,1868,AND,3681,
Andorra,1869,AND,3705,
Andorra,1870,AND,3729,
Andorra,1871,AND,3753,
Andorra,1872,AND,3777,
Andorra,1873,AND,3801,
Andorra,1874,AND,3826,
Andorra,1875,AND,3851,
Andorra,1876,AND,3875,
Andorra,1877,AND,3900,
Andorra,1878,AND,3926,
Andorra,1879,AND,3951,
Andorra,1880,AND,3976,
Andorra,1881,AND,4002,
Andorra,1882,AND,4028,
Andorra,1883,AND,4054,
Andorra,1884,AND,4080,
Andorra,1885,AND,4106,
Andorra,1886,AND,4133,
Andorra,1887,AND,4160,
Andorra,1888,AND,4186,
Andorra,1889,AND,4213,
Andorra,1890,AND,4241,
Andorra,1891,AND,4268,
Andorra,1892,AND,4295,
Andorra,1893,AND,4323,
Andorra,1894,AND,4351,
Andorra,1895,AND,4379,
Andorra,1896,AND,4407,
Andorra,1897,AND,4436,
Andorra,1898,AND,4464,
Andorra,1899,AND,4493,
Andorra,1900,AND,4522,
Andorra,1901,AND,4551,
Andorra,1902,AND,4581,
Andorra,1903,AND,4610,
Andorra,1904,AND,4640,
Andorra,1905,AND,4670,
Andorra,1906,AND,4700,
Andorra,1907,AND,4730,
Andorra,1908,AND,4761,
Andorra,1909,AND,4802,
Andorra,1910,AND,4855,
Andorra,1911,AND,4920,
Andorra,1912,AND,4996,
Andorra,1913,AND,5085,
Andorra,1914,AND,5176,
Andorra,1915,AND,5268,
